date,value
2018-02-09,59.8583506833285
2018-02-12,60.799686285719176
2018-02-13,61.26390031607572
2018-02-14,62.79840238978252
2018-02-15,64.08789728518244
2018-02-16,63.88157829867975
2018-02-20,63.00472137628519
2018-02-21,62.95314039990135
2018-02-22,62.9918236726729
2018-02-23,64.11368777337434
2018-02-26,64.70685424469046
2018-02-27,62.82419287797442
2018-02-28,61.92154546738794
2018-03-01,61.805490730040646
2018-03-02,62.063390692927165
2018-03-05,62.15365494208255
2018-03-06,62.733928628819044
2018-03-07,62.7984023897825
2018-03-08,62.81129517436214
2018-03-09,64.15237104614589
2018-03-12,64.30710905626474
2018-03-13,63.726835369528246
2018-03-14,63.82999732229591
2018-03-15,63.597887847601314
2018-03-16,63.4560426220621
2018-03-19,62.772611901590594
2018-03-20,63.46894032567439
2018-03-21,63.84289010687555
2018-03-22,61.71522648088528
2018-03-23,60.464414858256916
2018-03-26,62.42444768954871
2018-03-27,61.289690804267636
2018-03-28,60.98021478402994
2018-03-29,62.25681197581757
2018-04-02,61.13495279414879
2018-04-03,61.7410169690772
2018-04-04,61.766807457269124
2018-04-05,61.92154546738797
2018-04-06,60.7094220365638
2018-04-09,60.77389579752727
2018-04-10,61.960228740159515
2018-04-11,61.98601922835143
2018-04-12,61.960228740159515
2018-04-13,61.341271780651475
2018-04-16,61.41864324522722
2018-04-17,61.547590767154155
2018-04-18,62.07628347750681
2018-04-19,61.715226480885285
2018-04-20,60.94152659222575
2018-04-23,60.45152207367728
2018-04-24,60.167831622598854
2018-04-25,59.70361267320966
2018-04-26,60.56757681102459
2018-04-27,60.94152659222575
2018-04-30,60.503098131028466
2018-05-01,60.206514895370404
2018-05-02,59.72940316140158
2018-05-03,59.60045563947465
2018-05-04,59.8712483869408
2018-05-07,59.523084174898905
2018-05-08,59.85835068332852
2018-05-09,59.97440542067582
2018-05-10,61.22521704330419
2018-05-11,61.122060009569175
2018-05-14,61.199426555112275
2018-05-15,59.93572214790427
2018-05-16,60.83836955849075
2018-05-17,59.909931659712356
2018-05-18,59.407029437551614
2018-05-21,59.76808643417314
2018-05-22,59.97440542067583
2018-05-23,59.94861985151657
2018-05-24,59.62624612766658
2018-05-25,59.871248386940806
2018-05-29,58.478591538773216
2018-05-30,58.94281048816241
2018-05-31,58.9170199999705
2018-06-01,59.742300865013874
2018-06-04,60.34836012090964
2018-06-05,59.88414117152044
2018-06-06,60.78678858210691
2018-06-07,59.85835068332852
2018-06-08,59.74230086501387
2018-06-11,59.742300865013874
2018-06-12,59.58755793586237
2018-06-13,59.18781766646929
2018-06-14,58.78807247804357
2018-06-15,58.323853528654375
2018-06-18,57.61463231999095
2018-06-19,56.982781395335444
2018-06-20,57.22940212050307
2018-06-21,56.424635323852634
2018-06-22,57.0087373019616
2018-06-25,56.242914268305185
2018-06-26,56.022249449763706
2018-06-27,54.94490106979209
2018-06-28,55.41218166197378
2018-06-29,56.24291426830517
2018-07-02,55.68476819682235
2018-07-03,55.72370700828897
2018-07-05,55.58092476420815
2018-07-06,56.34675274939197
2018-07-09,57.35920145974341
2018-07-10,57.22940212050307
2018-07-11,56.11310997753743
2018-07-12,56.878937962721245
2018-07-13,56.917876774187874
2018-07-16,56.606356379400076
2018-07-17,57.02172020680207
2018-07-18,56.9568205371819
2018-07-19,56.255892221618254
2018-07-20,57.0606590182687
2018-07-23,56.684234002333326
2018-07-24,57.514966608664714
2018-07-25,58.449532744555505
2018-07-26,57.80052614529896
2018-07-27,58.00820805899996
2018-07-30,57.917347531226234
2018-07-31,58.22887287754143
2018-08-01,57.70966561752523
2018-08-02,56.94383763234142
2018-08-03,57.38516231789696
2018-08-06,56.94383763234142
2018-08-07,57.52794456197779
2018-08-08,57.450061987517145
2018-08-09,57.281323836810174
2018-08-10,56.061188261230335
2018-08-13,55.13960007865261
2018-08-14,55.477086283121366
2018-08-15,53.88052569160615
2018-08-16,54.21801189607489
2018-08-17,54.789135920870784
2018-08-20,55.03576159756581
2018-08-21,55.73668496160205
2018-08-22,56.178009647157594
2018-08-23,55.26940436942035
2018-08-24,56.29483103308486
2018-08-27,57.0996027812627
2018-08-28,56.8919208675617
2018-08-29,57.24238007381612
2018-08-30,55.749667866442515
2018-08-31,56.03522740307677
2018-09-04,54.944901069792074
2018-09-05,54.15311222645471
2018-09-06,54.20502899123441
2018-09-07,53.93244740791323
2018-09-10,53.40026219458396
2018-09-11,53.517083580511226
2018-09-12,53.789665163832396
2018-09-13,54.516554337549586
2018-09-14,54.46463262124249
2018-09-17,53.97139117090724
2018-09-18,54.490593479396026
2018-09-19,55.24344351126677
2018-09-20,55.85350634752929
2018-09-21,56.113109977537384
2018-09-24,55.47708628312132
2018-09-25,55.69774615013539
2018-09-26,55.81456753606267
2018-09-27,56.087149119383845
2018-09-28,55.71072410344847
2018-10-01,55.72370700828894
2018-10-02,55.022778692725296
2018-10-03,54.56847605385668
2018-10-04,53.20556318572341
2018-10-05,53.010859225335494
2018-10-08,53.088741799796146
2018-10-09,52.89403783940822
2018-10-10,51.32344305757397
2018-10-11,50.80423579755777
2018-10-12,52.29695295645878
2018-10-15,51.738806884975965
2018-10-16,53.036820083489054
2018-10-17,52.38781348423251
2018-10-18,51.01191771125878
2018-10-19,51.492181208280954
2018-10-22,52.05032727976377
2018-10-23,51.47920325496788
2018-10-24,49.8177479453599
2018-10-25,50.77827493940424
2018-10-26,50.19416800976787
2018-10-29,49.324501543497256
2018-10-30,50.285033489068994
2018-10-31,50.83019665571134
2018-11-01,52.64741711424062
2018-11-02,52.98489836718196
2018-11-05,53.12768061126278
2018-11-06,53.036820083489054
2018-11-07,54.036290840527414
2018-11-08,52.634434209400126
2018-11-09,51.660924310515306
2018-11-12,50.93404008832551
2018-11-13,51.51814206643448
2018-11-14,51.82966741274968
2018-11-15,52.98489836718194
2018-11-16,53.08874179979614
2018-11-19,52.374830579392025
2018-11-20,51.245560483113316
2018-11-21,52.193109523844576
2018-11-23,51.583046687582055
2018-11-26,52.21907038199812
2018-11-27,52.58251249309302
2018-11-28,53.84158688013948
2018-11-29,53.37430133643038
2018-11-30,53.32238457165067
2018-12-03,54.39973295162228
2018-12-04,53.24450199719003
2018-12-06,52.751255595327386
2018-12-07,51.764767743129504
2018-12-10,51.219599624959756
2018-12-11,51.6090025942082
2018-12-12,52.452713153852656
2018-12-13,52.43973520053958
2018-12-14,51.699868073509315
2018-12-17,51.21959962495975
2018-12-18,51.562275505489396
2018-12-19,50.70598113695271
2018-12-20,51.10119430900103
2018-12-21,50.745500946535095
2018-12-24,50.27124312991385
2018-12-26,51.27245016746348
2018-12-27,51.206582143023454
2018-12-28,51.69401657977759
2018-12-31,51.456887671466966
2019-01-02,51.58862372034703
2019-01-03,50.653284707237425
2019-01-04,52.28683382514602
2019-01-07,52.40539827930133
2019-01-08,52.60300737802957
2019-01-09,53.538346391139164
2019-01-10,53.920387968462734
2019-01-11,53.65691084529447
2019-01-14,53.209001243530864
2019-01-15,53.57786620072155
2019-01-16,54.236556495938146
2019-01-17,54.47368540424877
2019-01-18,54.73716252741703
2019-01-22,53.78865191958267
2019-01-23,54.3419493553687
2019-01-24,54.86890360170523
2019-01-25,55.59346192136185
2019-01-28,55.013811245310045
2019-01-29,55.10603251001585
2019-01-30,56.30484864629372
2019-01-31,56.77910143750683
2019-02-01,56.331191835743226
2019-02-04,56.42341310044904
2019-02-05,57.20066282441281
2019-02-06,56.42341310044905
2019-02-07,55.85693904453013
2019-02-08,55.54076549164659
2019-02-11,55.35633301305124
2019-02-12,55.8174142095396
2019-02-13,55.42220103749127
2019-02-14,55.52759389692183
2019-02-15,55.44854925234891
2019-02-19,55.88328223397963
2019-02-20,56.19945578686317
2019-02-21,56.08089133270786
2019-02-22,56.70006181834206
2019-02-25,57.332403898701
2019-02-26,57.134794799972774
2019-02-27,56.647365388626774
2019-02-28,55.90963044883726
2019-03-01,55.97550349868543
2019-03-04,56.054543117850216
2019-03-05,56.60784557904439
2019-03-06,56.29167202616084
2019-03-07,55.25094015362067
2019-03-08,54.855726981572346
2019-03-11,55.88328223397962
2019-03-12,56.17310757200553
2019-03-13,56.238975596445556
2019-03-14,55.9359786636949
2019-03-15,56.752758248057326
2019-03-18,57.38510032841628
2019-03-19,57.41144854327392
2019-03-20,57.5036647825716
2019-03-21,57.582704401736386
2019-03-22,55.89645885411252
2019-03-25,56.02819490299258
2019-03-26,56.199455786863176
2019-03-27,55.59346192136187
2019-03-28,55.96232687855256
2019-03-29,56.54197252919623
2019-04-01,57.47731656771397
2019-04-02,57.29288408911863
2019-04-03,57.68809726116696
2019-04-04,58.043790623632894
2019-04-05,58.4917002253965
2019-04-08,58.4917002253965
2019-04-09,58.37313577124119
2019-04-10,58.6497844891342
2019-04-11,58.01744240877525
2019-04-12,58.439003795681224
2019-04-15,58.13600686293057
2019-04-16,58.570739844561295
2019-04-17,58.74200072843189
2019-04-18,58.7024809188495
2019-04-22,58.320439341525926
2019-04-23,58.45217539040599
2019-04-24,57.66174904630933
2019-04-25,57.58270440173641
2019-04-26,57.80666171532228
2019-04-29,57.92522616947759
2019-04-30,57.872529739762314
2019-05-01,57.43779173272346
2019-05-02,57.56953280701167
2019-05-03,58.254571317085905
2019-05-06,57.055755180808035
2019-05-07,55.93597866369495
2019-05-08,55.856939044530165
2019-05-09,54.9742914357277
2019-05-10,55.303636583335994
2019-05-13,53.45930677197442
2019-05-14,54.210213306488676
2019-05-15,54.31560114051109
2019-05-16,54.05212401734283
2019-05-17,53.07726519465083
2019-05-20,52.85330788106495
2019-05-21,53.525174796414426
2019-05-22,53.26169767324617
2019-05-23,52.57665916317193
2019-05-24,52.629355592887215
2019-05-28,52.813788071482556
2019-05-29,53.1563048138156
2019-05-30,53.4461301518415
2019-05-31,53.63056263043684
2019-06-03,54.11799706719097
2019-06-04,54.236556495938146
2019-06-05,53.80182351430743
2019-06-06,53.82817172916507
2019-06-07,54.24973311607104
2019-06-10,54.816207171989966
2019-06-11,55.435377657624166
2019-06-12,54.842555386847614
2019-06-13,54.750339147549944
2019-06-14,54.1443402566405
2019-06-17,54.35644154694513
2019-06-18,55.67055046052275
2019-06-19,56.135138460498325
2019-06-20,56.95811611794108
2019-06-21,56.772282943380546
2019-06-24,56.692637984179925
2019-06-25,56.10859014076479
2019-06-26,56.63954134471285
2019-06-27,57.0377610771417
2019-06-28,56.95811611794108
2019-07-01,57.63508054863649
2019-07-02,57.48907238546339
2019-07-03,57.38287910652924
2019-07-05,56.98466443767463
2019-07-08,56.63954134471286
2019-07-09,56.46698486180622
2019-07-10,56.94484448986144
2019-07-11,56.83865121092728
2019-07-12,56.878471158740474
2019-07-15,57.09085265303455
2019-07-16,57.01121275740818
2019-07-17,56.8386512109273
2019-07-18,57.18377430388907
2019-07-19,56.89174785039438
2019-07-22,56.90501947847403
2019-07-23,56.97138774602076
2019-07-24,57.06430939687527
2019-07-25,56.55990144908651
2019-07-26,56.67936635610032
2019-07-29,56.57317307716616
2019-07-30,56.13513846049837
2019-07-31,55.444897338149076
2019-08-01,54.35644154694518
2019-08-02,53.82548527942288
2019-08-05,51.83440687157561
2019-08-06,52.57774463339198
2019-08-07,52.816674447419594
2019-08-08,53.46709055838146
2019-08-09,52.92286266277951
2019-08-12,52.285718179897295
2019-08-13,52.94941098251305
2019-08-14,51.42292057464135
2019-08-15,51.768038604028874
2019-08-16,52.4848280461117
2019-08-19,52.69720954040577
2019-08-20,52.80339775576569
2019-08-21,53.30780570355445
2019-08-22,52.61756458120516
2019-08-23,51.8344068715756
2019-08-26,52.1131566334164
2019-08-27,52.20607828427091
2019-08-28,52.35208644744401
2019-08-29,52.93613935443338
2019-08-30,53.34762565136763
2019-09-03,53.01577925005975
2019-09-04,53.905130238623464
2019-09-05,54.515726401772135
2019-09-06,54.75465621579975
2019-09-09,54.927217762280634
2019-09-10,54.96703771009383
2019-09-11,55.35198075086878
2019-09-12,55.75019541972339
2019-09-13,56.06877019295162
2019-09-16,55.63073051270959
2019-09-17,55.63073051270959
2019-09-18,55.40507739033587
2019-09-19,55.179419204387905
2019-09-20,55.23251584385498
2019-09-23,55.285612483322055
2019-09-24,54.70155957633268
2019-09-25,54.66173962851949
2019-09-26,54.6484629368656
2019-09-27,53.94495018643666
2019-09-30,54.25024826801099
2019-10-01,53.86531029081027
2019-10-02,53.45381893030178
2019-10-03,54.14406005265107
2019-10-04,54.382989866678685
2019-10-07,53.931678558357
2019-10-08,53.546735517582036
2019-10-09,53.958226878090535
2019-10-10,54.515726401772135
2019-10-11,55.391800698681955
2019-10-14,55.15287088465434
2019-10-15,55.64400214078921
2019-10-16,55.80329205919045
2019-10-17,56.01567355348451
2019-10-18,55.723647099989826
2019-10-21,56.22805504777859
2019-10-22,56.26787499559178
2019-10-23,56.28115168724567
2019-10-24,56.28115168724567
2019-10-25,56.679366356100275
2019-10-28,57.01121275740815
2019-10-29,56.71918630391347
2019-10-30,56.97138774602073
2019-10-31,56.52008150127329
2019-11-01,57.36960747844958
2019-11-04,57.94038369378507
2019-11-05,58.27223009509295
2019-11-06,58.08639185695819
2019-11-07,58.511159909120565
2019-11-08,57.98020364159826
2019-11-11,57.568712281089766
2019-11-12,57.197045931968695
2019-11-13,56.75900625172667
2019-11-14,56.79883126311409
2019-11-15,57.25014257143577
2019-11-18,57.157225984155495
2019-11-19,57.276690891169295
2019-11-20,57.024484385487796
2019-11-21,56.90501947847399
2019-11-22,56.90501947847399
2019-11-25,57.475795693809474
2019-11-26,57.303234147328595
2019-11-27,57.36960747844956
2019-11-29,56.466984861806196
2019-12-02,56.453708170152304
2019-12-03,56.16168678023186
2019-12-04,56.58644976882
2019-12-05,56.83865121092727
2019-12-06,57.17049761223514
2019-12-09,56.94484448986142
2019-12-10,57.143949292501595
2019-12-11,57.98020364159823
2019-12-12,58.98901447360151
2019-12-13,58.962466153867965
2019-12-16,59.45227468288591
2019-12-17,59.994471980349786
2019-12-18,60.31979449548887
2019-12-19,60.346905135985956
2019-12-20,60.46890043280987
2019-12-23,60.55022718347517
2019-12-24,60.41467915181569
2019-12-26,60.84843905811717
2019-12-27,61.092429651765
2019-12-30,60.68578038596061
2019-12-31,60.821328417620094
2020-01-02,62.0548341206948
2020-01-03,60.90266033911136
2020-01-06,60.75355440179035
2020-01-07,60.712891026457704
2020-01-08,61.065319011267924
2020-01-09,61.47196827707232
2020-01-10,61.79729079221142
2020-01-13,62.75969526114121
2020-01-14,62.40726727633099
2020-01-15,61.91928608903534
2020-01-16,62.31238262000417
2020-01-17,62.66481060481439
2020-01-21,61.07887691692946
2020-01-22,61.58041083906068
2020-01-23,60.94332371444402
2020-01-24,60.45534252714837
2020-01-27,58.367874917132205
2020-01-28,58.85585093360191
2020-01-29,59.14051007340834
2020-01-30,58.25943235514385
2020-01-31,57.080147933063316
2020-02-03,57.71723505767997
2020-02-04,59.20828408923808
2020-02-05,59.54715933921273
2020-02-06,59.60138062020691
2020-02-07,58.774524182936595
2020-02-10,59.09984152724972
2020-02-11,59.87247668352586
2020-02-12,60.68578038596061
2020-02-13,59.88603458918738
2020-02-14,59.91314522968447
2020-02-18,59.520048698715634
2020-02-19,59.953808605017116
2020-02-20,59.018514776584404
2020-02-21,58.67963952660975
2020-02-24,56.48372418377928
2020-02-25,56.036411542642234
2020-02-26,56.48372418377929
2020-02-27,55.128223183880664
2020-02-28,54.92490113639145
2020-03-02,56.11774346413351
2020-03-03,55.73819966800025
2020-03-04,56.72771477742713
2020-03-05,55.53487762051103
2020-03-06,54.39625657376315
2020-03-09,50.68218155887749
2020-03-10,53.25763552701526
2020-03-11,50.777066215204314
2020-03-12,45.69393746558446
2020-03-13,48.9878053090042
2020-03-16,42.87449548921184
2020-03-17,45.8294906680699
2020-03-18,41.87142505953641
2020-03-19,42.19674498926253
2020-03-20,42.508512184153076
2020-03-23,41.49188643422911
2020-03-24,44.60953769983075
2020-03-25,46.18191865288012
2020-03-26,47.93051618374758
2020-03-27,45.2059562782888
2020-03-30,45.95148596489381
2020-03-31,46.26325057437138
2020-04-01,44.28421518469166
2020-04-02,45.775269387075724
2020-04-03,44.90774957447276
2020-04-06,47.361203074960656
2020-04-07,47.605193668608486
2020-04-08,48.093174855904145
2020-04-09,47.91695827808606
2020-04-13,47.984737464741755
2020-04-14,49.082689965331035
2020-04-15,47.82207362175924
2020-04-16,48.07962212106859
2020-04-17,49.150463981160776
2020-04-20,48.526934762205634
2020-04-21,47.18499166796853
2020-04-22,48.47271348121146
2020-04-23,48.296502074219326
2020-04-24,48.228728058389585
2020-04-27,49.204685262154946
2020-04-28,49.29956991848177
2020-04-29,50.736402839871666
2020-04-30,49.66555580895352
2020-05-01,47.87629490275341
2020-05-04,48.39138673054615
2020-05-05,48.66248796469107
2020-05-06,48.513382027370064
2020-05-07,48.9064785583389
2020-05-08,49.93665704309843
2020-05-11,49.611334527959336
2020-05-12,49.421565215305684
2020-05-13,49.32668055897886
2020-05-14,49.51644987163251
2020-05-15,48.8386993716832
2020-05-18,50.74995557470722
2020-05-19,50.343306308902825
2020-05-20,51.00750407401657
2020-05-21,50.42463823039409
2020-05-22,49.380901839973035
2020-05-26,50.465301605726744
2020-05-27,50.62796027788331
2020-05-28,50.27553229307309
2020-05-29,51.143052105676055
2020-06-01,52.32233652775659
2020-06-02,53.569400136492824
2020-06-03,54.81645857440311
2020-06-04,54.04382341812696
2020-06-05,55.46709843385533
2020-06-08,55.80597368382998
2020-06-09,55.42643505852268
2020-06-10,55.833084324327075
2020-06-11,52.918760277040604
2020-06-12,54.04382341812696
2020-06-15,53.55584285133041
2020-06-16,53.89670235053919
2020-06-17,54.41481024564543
2020-06-18,54.44207962971452
2020-06-19,54.428442337128374
2020-06-22,55.09652924406299
2020-06-23,55.62826923065217
2020-06-24,54.89201146409644
2020-06-25,55.12379862813207
2020-06-26,54.45571172119746
2020-06-29,54.70113097671604
2020-06-30,54.52388778192177
2020-07-01,55.13743071961501
2020-07-02,56.39179638127698
2020-07-06,58.81871435129047
2020-07-07,57.83703732921616
2020-07-08,59.3368222463967
2020-07-09,59.33682224639671
2020-07-10,58.9550612716359
2020-07-13,58.55966300428894
2020-07-14,58.64146595539301
2020-07-15,58.81871435129047
2020-07-16,57.98701634104454
2020-07-17,58.314243748770366
2020-07-20,59.064133606809044
2020-07-21,59.60951088598437
2020-07-22,59.350454337879654
2020-07-23,58.87325311942865
2020-07-24,58.818714351290474
2020-07-27,59.73222051374366
2020-07-28,59.24138200270651
2020-07-29,60.19578964071174
2020-07-30,59.43226249008692
2020-07-31,59.02323213125702
2020-08-03,59.43226249008691
2020-08-04,60.22305382367762
2020-08-05,60.87750863912928
2020-08-06,61.068389126509686
2020-08-07,59.814023464847715
2020-08-10,59.964002476676086
2020-08-11,59.800391373364775
2020-08-12,60.604819999541625
2020-08-13,60.42757160364416
2020-08-14,60.31849926847102
2020-08-17,61.08202121799265
2020-08-18,61.01385035837153
2020-08-19,60.26396050033285
2020-08-20,60.073080012952445
2020-08-21,60.373032835506
2020-08-24,61.04111974244062
2020-08-25,61.65466788123706
2020-08-26,61.81827898454837
2020-08-27,61.30017108944213
2020-08-28,62.10459971561898
2020-08-31,60.727529627300925
2020-09-01,61.76374021641021
2020-09-02,61.600129113098895
2020-09-03,60.42757160364418
2020-09-04,60.45484098771327
2020-09-08,59.40499310601784
2020-09-09,60.29122988440194
2020-09-10,59.32318495381058
2020-09-11,59.895831617054995
2020-09-14,60.863871346543164
2020-09-15,61.50468886940869
2020-09-16,61.42288071720143
2020-09-17,61.17746146168285
2020-09-18,60.70026024323184
2020-09-21,60.14125087257357
2020-09-22,59.691313837088444
2020-09-23,58.76417558315231
2020-09-24,58.49149214466784
2020-09-25,58.54602571170281
2020-09-28,59.20047532605128
2020-09-29,59.15957385049926
2020-09-30,60.113981488504486
2020-10-01,60.67299085916276
2020-10-02,59.97763976926226
2020-10-05,60.78206839543911
2020-10-06,60.89114073061226
2020-10-07,61.559227637546876
2020-10-08,62.06369824006698
2020-10-09,62.48636589148301
2020-10-12,63.031737969555145
2020-10-13,62.77268662255363
2020-10-14,62.35001897113759
2020-10-15,61.90008713675566
2020-10-16,62.11823700820515
2020-10-19,61.94098861230769
2020-10-20,62.62270761072526
2020-10-21,62.79995600662272
2020-10-22,62.78631871403658
2020-10-23,63.15444759731445
2020-10-26,62.33638687965466
2020-10-27,62.60907031813913
2020-10-28,61.041119742440664
2020-10-29,61.6546678812371
2020-10-30,60.959311590233405
2020-11-02,61.73647083234117
2020-11-03,62.00915947192883
2020-11-04,63.95887622349131
2020-11-05,65.04962558073876
2020-11-06,65.3495836043955
2020-11-09,65.79951543877743
2020-11-10,65.04962558073876
2020-11-11,65.4722932321548
2020-11-12,64.98145472111764
2020-11-13,65.89496088357085
2020-11-16,66.71302160123064
2020-11-17,66.64485074160952
2020-11-18,66.4130635775739
2020-11-19,66.52214111385024
2020-11-20,66.8902699971281
2020-11-23,67.06751319192236
2020-11-24,67.96738206178941
2020-11-25,67.5856210870286
2020-11-27,68.22643860989413
2020-11-30,66.44033296164297
2020-12-01,67.74923219033991
2020-12-02,67.84467243403012
2020-12-03,68.62183687724108
2020-12-04,69.33082005862452
2020-12-07,69.33082005862452
2020-12-08,69.35808944269361
2020-12-09,68.7581785964833
2020-12-10,69.6444153748674
2020-12-11,69.15357686383025
2020-12-14,68.79771600990611
2020-12-15,69.54162531413405
2020-12-16,69.87225342328719
2020-12-17,70.32686116132281
2020-12-18,70.24420807540116
2020-12-21,69.21100246013641
2020-12-22,68.65995736326634
2020-12-23,69.36253486937794
2020-12-24,69.05946479573936
2020-12-28,69.25232900309723
2020-12-29,70.28553461836198
2020-12-30,71.22230812994779
2020-12-31,71.18097633183145
2021-01-04,71.63558932502258
2021-01-05,73.35759868379716
2021-01-06,72.73767426360722
2021-01-07,73.42647800711705
2021-01-08,75.36890435360856
2021-01-11,74.3494777561011
2021-01-12,75.07960804257175
2021-01-13,75.24491946957056
2021-01-14,75.94750223083769
2021-01-15,74.87296481745659
2021-01-19,76.11281365783648
2021-01-20,77.44909460189533
2021-01-21,77.58685324853509
2021-01-22,76.91182852278254
2021-01-25,77.49042114485616
2021-01-26,76.92560228538431
2021-01-27,74.79031173153494
2021-01-28,75.31379879289045
2021-01-29,73.44025702487434
2021-02-01,75.42400991432667
2021-02-02,76.40210996887332
2021-02-03,76.78784363874458
2021-02-04,76.81539116394812
2021-02-05,77.47664738225441
2021-02-08,77.61440602889417
2021-02-09,78.44096841904377
2021-02-10,78.71649096747882
2021-02-11,79.55683237538571
2021-02-12,79.62571169870559
2021-02-16,79.81857590606346
2021-02-17,79.84612868642252
2021-02-18,78.74404374783789
2021-02-19,79.25375704659162
2021-02-22,76.92560228538437
2021-02-23,77.27000415713928
2021-02-24,76.77406462098732
2021-02-25,75.02450248185367
2021-02-26,74.01884964694797
2021-03-01,76.0026025364003
2021-03-02,75.25869848732786
2021-03-03,75.10716082293081
2021-03-04,73.35759868379718
2021-03-05,74.15661354874322
2021-03-08,72.1590816415336
2021-03-09,73.7433270985129
2021-03-10,73.41270424451528
2021-03-11,75.72708524312077
2021-03-12,74.37703053646015
2021-03-15,74.55611572606074
2021-03-16,74.8729648174566
2021-03-17,74.96939692113554
2021-03-18,73.59178943411588
2021-03-19,74.50101542049815
2021-03-22,74.2805931776257
2021-03-23,72.86165914764521
2021-03-24,71.19475534958875
2021-03-25,71.52537820358638
2021-03-26,73.38515146415624
2021-03-29,72.87543816540251
2021-03-30,73.10962891572122
2021-03-31,73.48158356783519
2021-04-01,74.19794009170407
2021-04-05,74.48723640274088
2021-04-06,74.90051759781566
2021-04-07,73.79843265923104
2021-04-08,74.40457806166371
2021-04-09,73.770879878872
2021-04-12,73.33004590343815
2021-04-13,73.63312123223223
2021-04-14,74.0050758843462
2021-04-15,74.68010061009875
2021-04-16,74.87296481745662
2021-04-19,74.5974475241771
2021-04-20,73.99129686658891
2021-04-21,74.44590985978004
2021-04-22,74.18416107394678
2021-04-23,75.25869848732786
2021-04-26,75.3551305910068
2021-04-27,75.31379879289045
2021-04-28,75.87862290751782
2021-04-29,75.69953246276172
2021-04-30,74.36325151870288
2021-05-03,74.36325151870288
2021-05-04,73.522910110796
2021-05-05,73.86731198255092
2021-05-06,74.56989474381804
2021-05-07,75.34135157324953
2021-05-10,73.99129686658891
2021-05-11,73.78465889662927
2021-05-12,71.74580044645883
2021-05-13,71.64936308762438
2021-05-14,72.9443174887224
2021-05-17,72.87543816540253
2021-05-18,73.85353821994917
2021-05-19,73.63312123223224
2021-05-20,74.0601761899088
2021-05-21,73.20606101940015
2021-05-24,73.81221167698833
2021-05-25,74.54234196345898
2021-05-26,75.09338180517354
2021-05-27,75.10716082293082
2021-05-28,75.5893213413255
2021-06-01,77.14601927310126
2021-06-02,77.27000415713925
2021-06-03,76.44344176698966
2021-06-04,77.1322455104995
2021-06-07,76.74651184062824
2021-06-08,76.37455718851427
2021-06-09,76.15414020079734
2021-06-10,76.76166615360411
2021-06-11,76.49878563317486
2021-06-14,76.70632121941372
2021-06-15,76.1805601785552
2021-06-16,75.14286641341062
2021-06-17,75.55794286387177
2021-06-18,75.03217654502983
2021-06-21,75.35040199964949
2021-06-22,75.00450407793463
2021-06-23,75.4610918680303
2021-06-24,76.15288771146002
2021-06-25,76.78933862069935
2021-06-28,76.85851714944565
2021-06-29,76.80317221525526
2021-06-30,76.30508364149193
2021-07-01,75.87616831849148
2021-07-02,75.79315091720588
2021-07-06,74.46490416453683
2021-07-07,74.38188676325123
2021-07-08,72.832265551804
2021-07-09,74.09133377572677
2021-07-12,74.16051230447306
2021-07-13,74.22969611120277
2021-07-14,74.54792156582243
2021-07-15,74.7277846849661
2021-07-16,74.14667870991717
2021-07-19,72.90144408055029
2021-07-20,73.13665741186777
2021-07-21,73.60707879651933
2021-07-22,73.74543585401192
2021-07-23,72.65239715467693
2021-07-26,71.26880546781749
2021-07-27,69.82987412475106
2021-07-28,71.72539325791314
2021-07-29,72.0851247741839
2021-07-30,71.39332893075417
2021-08-02,71.90526165504022
2021-08-03,72.20964823712058
2021-08-04,72.58321862593064
2021-08-05,72.47253403553326
2021-08-06,71.86375031540571
2021-08-09,72.09896364672319
2021-08-10,72.19581464256468
2021-08-11,72.38951663424766
2021-08-12,71.75306572500833
2021-08-13,71.57319732788125
2021-08-16,70.9229075461026
2021-08-17,69.62233326052876
2021-08-18,69.73302312890957
2021-08-19,68.54313343373309
2021-08-20,68.48778849954269
2021-08-23,69.52548226468728
2021-08-24,71.1027759432297
2021-08-25,71.1857933445153
2021-08-26,70.50783109564146
2021-08-27,71.37949533619827
2021-08-30,71.53169126623015
2021-08-31,72.51404009718435
2021-09-01,73.44104927193156
2021-09-02,73.10898494477259
2021-09-03,73.49638892813854
2021-09-07,73.925304251139
2021-09-08,72.84610442434332
2021-09-09,72.70774208886732
2021-09-10,72.62472996556515
2021-09-13,72.81843195724812
2021-09-14,72.20964823712058
2021-09-15,72.1958146425647
2021-09-16,71.37949533619829
2021-09-17,71.07510347613452
2021-09-20,69.16575074841654
2021-09-21,69.67767819471918
2021-09-22,70.54934243527599
2021-09-23,71.10277594322972
2021-09-24,70.2587841697681
2021-09-27,70.71537195986377
2021-09-28,69.80220165765587
2021-09-29,69.15191187587723
2021-09-30,69.70535066181438
2021-10-01,69.6361721330681
2021-10-04,68.61231196247941
2021-10-05,69.09656694168685
2021-10-06,68.70916295832089
2021-10-07,70.05124858352926
2021-10-08,70.31412910395852
2021-10-11,70.17577204646594
2021-10-12,69.81603525221176
2021-10-13,70.78455048861005
2021-10-14,71.00592494738822
2021-10-15,71.86375031540572
2021-10-18,71.68388719626206
2021-10-19,72.63856356012106
2021-10-20,72.62472996556517
2021-10-21,72.15430858091362
2021-10-22,72.00211265088173
