date,value
2021-02-17,29.840012037988497
2021-02-18,29.57799491588943
2021-02-19,29.446988626454562
2021-02-22,29.02121307465824
2021-02-23,29.083739268355153
2021-02-24,29.717935465807848
2021-02-25,28.291736271631578
2021-02-26,27.979105303147012
2021-03-01,29.33980021679852
2021-03-02,28.88425061156767
2021-03-03,28.122021668278627
2021-03-04,27.422321190301165
2021-03-05,28.425722919508974
2021-03-08,28.145841819672125
2021-03-09,28.94082063160889
2021-03-10,29.30109417449511
2021-03-11,29.902538231685426
2021-03-12,29.988884576775828
2021-03-15,30.34915584804738
2021-03-16,30.27471957865372
2021-03-17,30.44741226883453
2021-03-18,29.56310902497951
2021-03-19,29.446988626454576
2021-03-22,29.926358383078917
2021-03-23,29.45889879301591
2021-03-24,29.163920833903248
2021-03-25,29.47975561377128
2021-03-26,30.42427521161497
2021-03-29,30.394480078139146
2021-03-30,30.233583629502142
2021-03-31,30.483865478566614
2021-04-01,31.121490882485684
2021-04-05,32.015358526098176
2021-04-06,31.97960527521638
2021-04-07,32.05707216760892
2021-04-08,32.35502804881308
2021-04-09,32.82579888668918
2021-04-12,32.855594020165
2021-04-13,33.03734728955738
2021-04-14,32.828779082003656
2021-04-15,33.520036635468394
2021-04-16,33.75542205440644
2021-04-19,33.427671039726455
2021-04-20,32.927105068374544
2021-04-21,33.54089345622377
2021-04-22,32.93604338109499
2021-04-23,33.64219963790913
2021-04-26,33.78521718788226
2021-04-27,33.76436036712689
2021-04-28,33.722646725616144
2021-04-29,34.16064223470194
2021-04-30,33.71668860821016
2021-05-03,33.85374804077732
2021-05-04,33.436609352446894
2021-05-05,33.45150578257332
2021-05-06,33.99676559075045
2021-05-07,34.470516623941016
2021-05-10,33.81203439926657
2021-05-11,33.21314244154377
2021-05-12,31.78891369310355
2021-05-13,32.542741708834406
2021-05-14,33.53493533881778
2021-05-17,33.37701681227228
2021-05-18,32.79302355789888
2021-05-19,32.62914918717037
2021-05-20,33.317426545320636
2021-05-21,33.27571290380989
2021-05-24,33.93717532379881
2021-05-25,33.79713569591718
2021-05-26,33.922276620449416
2021-05-27,33.94313344120479
2021-05-28,34.08317306908643
2021-06-01,34.01464448941433
2021-06-02,34.13382502331762
2021-06-03,33.8775827836242
2021-06-04,34.48243513197595
2021-06-07,34.42880298243028
2021-06-08,34.43178090452178
2021-06-09,34.318558488024465
2021-06-10,34.63439099466952
2021-06-11,34.75357380179579
2021-06-14,34.923408563153245
2021-06-15,34.78634913058608
2021-06-16,34.390067263011034
2021-06-17,34.35729193422074
2021-06-18,33.43958954776137
2021-06-21,34.38410914560506
2021-06-22,34.7458270398134
2021-06-23,34.66534958690205
2021-06-24,35.070722719826705
2021-06-25,35.31513867284765
2021-06-28,35.46119152580284
2021-06-29,35.499939592155556
2021-06-30,35.57147535853019
2021-07-01,35.95002343184473
2021-07-02,36.50443073793047
2021-07-06,36.361356931100175
2021-07-07,36.617695890863736
2021-07-08,36.024540518425276
2021-07-09,36.76673006402483
2021-07-12,37.05585672381031
2021-07-13,36.799517764046755
2021-07-14,36.891918223700706
2021-07-15,36.64452322455486
2021-07-16,36.066269904983905
2021-07-19,34.990242992834354
2021-07-20,35.99771318473417
2021-07-21,36.58490819084183
2021-07-22,36.74884669095143
2021-07-23,37.47315286347757
2021-07-26,37.66391642319729
2021-07-27,37.31815604990468
2021-07-28,37.28536834988276
2021-07-29,37.592380656822655
2021-07-30,37.23171823066254
2021-08-02,37.07672141708964
2021-08-03,37.675839429939906
2021-08-04,37.303253997037174
2021-08-05,37.77718157613056
2021-08-06,37.896409369475634
2021-08-09,37.839775655968495
2021-08-10,37.91429274254904
2021-08-11,38.10803762247466
2021-08-12,38.322649469760606
2021-08-13,38.4716836429217
2021-08-16,38.6564845622296
2021-08-17,38.158710969651004
2021-08-18,37.30921436336798
2021-08-19,37.40161709710294
2021-08-20,38.012655842614805
2021-08-23,38.68330962183971
2021-08-24,38.79657704885398
2021-08-25,38.96945723550029
2021-08-26,38.50745038906851
2021-08-27,39.184066808705225
2021-08-30,39.52982263383581
2021-08-31,39.43742217418186
2021-09-01,39.45828914154218
2021-09-02,39.693761133945415
2021-09-03,39.6788568069969
2021-09-07,39.39271374149834
2021-09-08,39.30031328184439
2021-09-09,38.94859026813997
2021-09-10,38.34947452937071
2021-09-13,38.51341302948031
2021-09-14,38.11101894268056
2021-09-15,38.73100164881014
2021-09-16,38.599850848722454
2021-09-17,37.86660298965961
2021-09-20,36.596831197584436
2021-09-21,36.5431788042832
2021-09-22,37.228140500874254
2021-09-23,38.143488726229634
2021-09-24,38.26573275823426
2021-09-27,38.054040098110654
2021-09-28,36.503613892384465
2021-09-29,36.622877971618735
2021-09-30,35.72541856197791
2021-10-01,36.56920924970197
2021-10-04,35.64193438894585
2021-10-05,36.3694432249791
2021-10-06,36.67356446599204
2021-10-07,37.299698038505575
2021-10-08,37.15658296324294
2021-10-11,36.62884015193256
2021-10-12,36.44398299015389
2021-10-13,36.70039768956388
2021-10-14,37.92583161101912
2021-10-15,38.51022537178974
2021-10-18,38.75471343579899
2021-10-19,39.33016278871233
2021-10-20,39.634281754952156
2021-10-21,39.854921097706146
2021-10-22,39.765472469587166
2021-10-25,40.17096897411982
2021-10-26,40.263397555009156
2021-10-27,39.8877187763649
2021-10-28,40.6629341540011
2021-10-29,40.826917997748644
2021-11-01,40.97301757532785
2021-11-02,41.2980098595988
2021-11-03,41.81382831028156
2021-11-04,42.18354263383889
2021-11-05,42.47872174176766
2021-11-08,42.55922596202936
2021-11-09,42.28193566981514
2021-11-10,41.59020901475721
2021-11-11,41.620022191099395
2021-11-12,42.24019358329912
2021-11-15,42.25212249347296
2021-11-16,42.57711477774391
2021-11-17,42.37734875302104
2021-11-18,42.66059895077596
2021-11-19,42.50853946765605
2021-11-22,42.26702680687094
2021-11-23,42.40418197659287
2021-11-24,42.580094730514254
2021-11-26,40.737473919175855
2021-11-29,41.703506364131435
2021-11-30,40.12624693483342
2021-12-01,39.18108325836275
2021-12-02,40.34986623035776
2021-12-03,39.68198829655509
2021-12-06,40.60628320454085
2021-12-07,42.28193566981513
2021-12-08,42.499590510252546
2021-12-09,41.92414570688542
2021-12-10,42.7083054923789
2021-12-13,41.97185224848837
2021-12-14,41.372549624773555
2021-12-15,42.67252331140358
2021-12-16,41.91520129902815
2021-12-17,41.02072411693078
2021-12-20,40.13519134269069
2021-12-21,41.572315649496424
2021-12-22,42.39523756873558
2021-12-23,42.92119124369993
2021-12-27,44.135573589119794
2021-12-28,44.06694870077718
2021-12-29,44.17436374693039
2021-12-30,43.92969437125653
2021-12-31,43.67309201393695
2022-01-03,44.189283388614115
2022-01-04,44.165412872487245
2022-01-05,42.48556229184654
2022-01-06,42.38411601293391
2022-01-07,42.064852981676864
2022-01-10,41.94848706108051
2022-01-11,42.688459402507235
2022-01-12,42.93312422534567
2022-01-13,41.74260784321726
2022-01-14,41.76647835934413
2022-01-18,40.31041329828841
2022-01-19,39.45109292906276
2022-01-20,38.585808345431964
2022-01-21,37.04619420151448
2022-01-24,37.36247057273353
2022-01-25,36.44347618960841
2022-01-26,36.29428887844204
2022-01-27,35.90640095884238
2022-01-28,37.68471571119314
2022-01-31,39.0453032605768
2022-02-01,39.58237849134283
2022-02-02,40.34621679606099
2022-02-03,38.448554015911306
2022-02-04,38.82450440102982
2022-02-07,38.55596906206451
2022-02-08,39.18255759009745
2022-02-09,40.30444453104783
2022-02-10,38.8841829677647
2022-02-11,37.32666479854321
2022-02-14,37.09989944817337
2022-02-15,38.28146495585863
2022-02-16,38.37694246753069
2022-02-17,36.741850811941156
2022-02-18,36.24655012260601
2022-02-22,35.48270954147013
2022-02-23,34.2056665221128
2022-02-24,35.220140693327686
2022-02-25,36.777656586131464
2022-02-28,36.59266350077478
2022-03-01,35.48270954147013
2022-03-02,36.75975256082745
2022-03-03,36.41363918265867
2022-03-04,35.816889937993174
2022-03-07,33.71036583277764
2022-03-08,33.19119235089791
2022-03-09,34.957571845185235
2022-03-10,34.65322845561192
2022-03-11,33.77003984667711
2022-03-14,33.26877039010138
2022-03-15,34.71290246951138
2022-03-16,36.270418362315155
2022-03-17,37.17151099655398
2022-03-18,37.965186308221874
2022-03-21,37.98309033352589
2022-03-22,38.842406149916116
2022-03-23,37.8458377340827
2022-03-24,38.980375504052596
2022-03-25,39.35656771239569
2022-03-28,39.905922411524486
2022-03-29,40.92700708785371
2022-03-30,40.42541899529919
2022-03-31,39.17742813168862
2022-04-01,39.362535690899485
2022-04-04,40.0372908299485
2022-04-05,39.046059713264604
2022-04-06,38.24591324571293
2022-04-07,38.628073432559816
2022-04-08,38.4310208049238
2022-04-11,37.11137319788865
2022-04-12,36.8247507798991
2022-04-13,37.678640943946405
2022-04-14,36.74712605797072
2022-04-18,36.75906884854148
2022-04-19,37.923462456011094
2022-04-20,37.86972103736985
2022-04-21,36.74115352375814
2022-04-22,34.72286975224123
2022-04-25,35.1110001954463
2022-04-26,33.08674388971681
2022-04-27,33.27185372678206
2022-04-28,34.95574847373515
2022-04-29,32.36422214409352
2022-05-02,32.75235258729859
2022-05-03,33.06285830857528
2022-05-04,35.06323131101763
2022-05-05,32.591130609229246
2022-05-06,32.179112307028255
2022-05-09,30.130970420157237
2022-05-10,30.250396048010487
2022-05-11,29.283052790322508
2022-05-12,29.229311371681263
2022-05-13,30.61464318792842
2022-05-16,30.387734722792686
2022-05-17,31.59989949254535
2022-05-18,29.06808711575754
2022-05-19,28.685926928910654
2022-05-20,28.70981251005218
2022-05-23,29.796581395593407
2022-05-24,29.348736999534513
2022-05-25,29.88017865173436
2022-05-26,31.04457453705836
2022-05-27,32.5732152844459
2022-05-31,32.1970253539572
2022-06-01,31.683499026540694
2022-06-02,32.865807958793646
2022-06-03,31.802922376539552
2022-06-06,31.98206195724662
2022-06-07,32.585158075016665
2022-06-08,31.8865219105349
2022-06-09,30.36384914165115
2022-06-10,28.590386882198924
2022-06-13,26.41087657690389
2022-06-14,26.243682064621975
2022-06-15,26.98411685717422
2022-06-16,25.246480691579894
2022-06-17,25.28827931965037
2022-06-21,26.57210083282762
2022-06-22,26.47059052975771
2022-06-23,27.002032181957563
2022-06-24,28.7038399758396
2022-06-27,28.50081709184539
2022-06-28,27.330450950163204
2022-06-29,27.2647667409512
2022-06-30,26.810952088534123
2022-07-01,27.37224957823369
2022-07-05,27.479732415516175
2022-07-06,27.6767827652978
2022-07-07,28.476931510703864
2022-07-08,28.435132882633386
2022-07-11,27.79620839315105
2022-07-12,27.294622578450916
2022-07-13,27.002032181957567
2022-07-14,26.8527507166046
2022-07-15,27.87980564929201
2022-07-18,27.42001846266235
2022-07-19,28.90089260347562
2022-07-20,29.277080256109926
2022-07-21,29.862263326951016
2022-07-22,29.312908627822218
2022-07-25,29.36665004646346
2022-07-26,28.662041347769115
2022-07-27,30.160826257656947
2022-07-28,30.907233584421768
2022-07-29,31.820837701322894
2022-08-01,31.617814817328686
2022-08-02,31.205796515127695
2022-08-03,32.167169516457484
2022-08-04,32.11940063202882
2022-08-05,31.98206195724662
2022-08-08,31.934290794963566
2022-08-09,31.665583701757352
2022-08-10,32.99120384300508
2022-08-11,32.99717409936327
2022-08-12,34.08991551911708
2022-08-15,34.38250819346482
2022-08-16,34.50790407767626
2022-08-17,34.024231309905076
2022-08-18,34.19739835639957
2022-08-19,33.27782398314025
2022-08-22,31.892492166893092
2022-08-23,31.7193251203986
2022-08-24,31.922348004392806
2022-08-25,32.81803679651059
2022-08-26,30.59075760678689
2022-08-29,30.172769048227714
2022-08-30,29.503988721245666
2022-08-31,29.05614432518677
2022-09-01,29.223338837468688
2022-09-02,28.60829992912788
2022-09-06,28.393334254562912
2022-09-07,29.414418930892133
2022-09-08,29.784638605022646
2022-09-09,30.710183234640144
2022-09-12,31.361050514693243
2022-09-13,28.644128300840173
2022-09-14,28.835208394263617
2022-09-15,28.18434111421052
2022-09-16,27.760382299293152
2022-09-19,28.172398323639754
2022-09-20,27.52750129994484
2022-09-21,26.560158042256862
2022-09-22,26.09440059926902
2022-09-23,25.21662485408018
2022-09-26,24.732952086308995
2022-09-27,24.58964315516861
2022-09-28,25.5510161564984
2022-09-29,24.494103108456887
2022-09-30,23.717839944192352
2022-10-03,24.977775876228073
2022-10-04,26.500446367257428
2022-10-05,26.392963529974946
2022-10-06,25.8256935060628
2022-10-07,24.386620271174404
2022-10-10,24.00446008432752
2022-10-11,23.68798182883825
2022-10-12,23.538700363485287
2022-10-13,24.77475299223387
2022-10-14,23.646183200767773
2022-10-17,24.846407457804066
2022-10-18,25.419647738074396
2022-10-19,25.07928617929799
2022-10-20,24.637412039597287
2022-10-21,25.831663762421
2022-10-24,26.458647739186965
2022-10-25,27.29462257845093
2022-10-26,26.888576810462517
2022-10-27,26.578071089185826
2022-10-28,27.843979555434125
2022-10-31,27.44987657801647
2022-11-01,27.199082531739208
2022-11-02,25.819723249704627
2022-11-03,25.276338806934014
2022-11-04,26.004830808915496
2022-11-07,26.506416623615632
2022-11-08,26.787066507392613
2022-11-09,25.67044178435167
2022-11-10,28.482904044916463
2022-11-11,29.050174068828603
2022-11-14,28.554558510486654
2022-11-15,29.044201534616025
2022-11-16,28.590386882198946
2022-11-17,28.393334254562927
2022-11-18,28.638155766627612
2022-11-21,28.411249579346265
2022-11-22,29.16959741882746
2022-11-23,29.539817092957975
2022-11-25,29.515931511816447
2022-11-28,28.572471557415604
2022-11-29,28.476931510703885
2022-11-30,30.22651046686898
2022-12-01,30.214567676298216
2022-12-02,30.125000163799072
2022-12-05,29.038231278257843
2022-12-06,28.202254161139486
2022-12-07,28.088801067498814
2022-12-08,28.51275988241618
2022-12-09,28.094771323857
2022-12-12,28.888949812904876
2022-12-13,29.342764465321956
2022-12-14,28.966574534833256
2022-12-15,27.527501299944856
2022-12-16,26.870663763533567
2022-12-19,26.39296352997496
2022-12-20,26.470590529757732
2022-12-21,27.270736997309402
2022-12-22,26.477157729748974
2022-12-23,26.770949663024247
2022-12-27,26.54910588776285
2022-12-28,25.88957615038913
2022-12-29,26.79493085756841
2022-12-30,26.651034541540657
2023-01-03,26.411204298573466
2023-01-04,26.830906080170703
2023-01-05,26.2013545513702
2023-01-06,27.394504177795692
2023-01-09,27.37052298325154
2023-01-10,27.754249542246487
2023-01-11,28.431765747326004
2023-01-12,28.629626040852543
2023-01-13,28.857464542952307
2023-01-17,28.74354414830707
2023-01-18,27.84418416796615
2023-01-19,27.412492932692192
2023-01-20,28.425771020487637
2023-01-23,29.08530075786136
2023-01-24,29.01934961387655
2023-01-25,29.061319563317202
2023-01-26,29.678879351250274
2023-01-27,29.8107862136013
2023-01-30,29.055322549288135
2023-01-31,29.906717853350038
2023-02-01,30.542264108988903
2023-02-02,31.4116458807566
2023-02-03,30.746119129353808
2023-02-06,30.3563978435205
2023-02-07,31.159826184112685
2023-02-08,30.47031595097503
2023-02-09,29.918709594217475
2023-02-10,30.04461944253943
2023-02-13,30.752116143382878
2023-02-14,30.722137934809655
2023-02-15,30.919995941145487
2023-02-16,30.044619442539428
2023-02-17,29.882734371615175
2023-02-21,28.677593004322258
2023-02-22,28.611639573146746
2023-02-23,28.887442751525523
2023-02-24,28.251894208695955
2023-02-27,28.431765747325997
2023-02-28,28.22191600012273
2023-03-01,28.018060979757827
2023-03-02,28.431765747325997
2023-03-03,29.337122741695985
2023-03-06,29.367100950269208
2023-03-07,28.467740969928293
2023-03-08,28.551680868809598
2023-03-09,27.484441090706067
2023-03-10,26.681012750113887
2023-03-13,26.579086383526786
2023-03-14,27.4784463638677
2023-03-15,27.142684481151772
2023-03-16,28.048039188331053
2023-03-17,27.42448467355962
2023-03-20,27.922129340009093
2023-03-21,28.653609522587395
2023-03-22,27.682299097041895
2023-03-23,27.80821123255456
2023-03-24,28.167954309814647
2023-03-27,28.281872417269177
2023-03-28,28.155962568947217
2023-03-29,28.959390909539398
2023-03-30,29.277166324549533
2023-03-31,30.09858113284751
2023-04-03,30.320422620918205
2023-04-04,29.996652479069706
2023-04-05,29.8107862136013
2023-04-06,30.026632974833635
2023-04-10,30.092584118818444
2023-04-11,30.104575859685873
2023-04-12,29.864747903909386
2023-04-13,30.626206295060918
2023-04-14,30.48230769184246
2023-04-17,30.698154453074796
2023-04-18,30.72813266164802
2023-04-19,30.71614092078059
2023-04-20,30.362392570358864
2023-04-21,30.386376052093723
2023-04-24,30.452329483269235
2023-04-25,29.475024330885375
2023-04-26,29.229199361079818
2023-04-27,30.37438431122629
2023-04-28,30.87203126486647
2023-05-01,30.81806957455839
2023-05-02,30.11656760055331
2023-05-03,29.696865818956073
2023-05-04,29.265174583682114
2023-05-05,30.338409088624005
2023-05-08,30.356397843520504
2023-05-09,30.09258411881845
2023-05-10,30.362392570358868
2023-05-11,30.24247744887527
2023-05-12,30.146545809126533
2023-05-15,30.344406102653075
2023-05-16,29.948687802790698
2023-05-17,30.662179230472503
2023-05-18,31.24376608299399
2023-05-19,31.14183742921618
2023-05-22,31.14783444324525
2023-05-23,30.464321224136665
2023-05-24,30.002649493098776
2023-05-25,30.512285900415684
2023-05-26,31.291730759273005
2023-05-30,31.29772777330207
2023-05-31,30.961965890586143
2023-06-01,31.52556627540184
2023-06-02,32.45490446431598
2023-06-05,32.29901412023009
2023-06-06,32.44890745028691
2023-06-07,32.227065962216216
2023-06-08,32.59880078034373
2023-06-09,32.69473242009247
2023-06-12,33.29430574031975
2023-06-13,33.71400752191699
2023-06-14,33.797947420798295
2023-06-15,34.60737277541954
2023-06-16,34.35555079158492
2023-06-20,34.01979119605969
2023-06-21,33.64205936390311
2023-06-22,33.88188731967959
2023-06-23,33.34826743062783
2023-06-26,33.078458979087415
2023-06-27,33.80394443482736
2023-06-28,33.83991737023894
2023-06-29,34.07375288636778
2023-06-30,34.865189486092525
2023-07-03,34.9551241118122
2023-07-05,34.82321953665188
2023-07-06,34.26561616586525
2023-07-07,34.09173935407357
2023-07-10,34.25362442499782
2023-07-11,34.691312674300846
2023-07-12,35.242919031058406
2023-07-13,35.75855245240437
2023-07-14,35.71658250296372
2023-07-17,35.95641274593091
2023-07-18,36.478040894115246
2023-07-19,36.627934224172066
2023-07-20,36.13628428456096
2023-07-21,36.142279011399324
2023-07-24,36.448062685542034
2023-07-25,36.65191770590694
2023-07-26,36.65191770590694
2023-07-27,36.1482760254284
2023-07-28,36.83178924453699
2023-07-31,36.98767730143218
2023-08-01,36.74784934565569
2023-08-02,35.746560711536965
2023-08-03,35.500735741731404
2023-08-04,35.188957340750335
2023-08-07,35.782535934139254
2023-08-08,35.470757533158185
2023-08-09,34.98510232038543
2023-08-10,34.99709406125286
2023-08-11,34.943132370944774
2023-08-14,35.32685892993972
2023-08-15,34.505444121641744
2023-08-16,33.95983249172255
2023-08-17,33.42621260267079
2023-08-18,33.45019608440565
2023-08-21,33.899876074576106
2023-08-22,33.70201578104957
2023-08-23,34.439490690466236
2023-08-24,33.48616901981723
2023-08-25,33.93584900998769
2023-08-28,34.367542532452354
2023-08-29,35.35683942570365
2023-08-30,35.63264260408243
2023-08-31,35.5007357417314
2023-09-01,35.63863733092079
2023-09-05,35.32086420310135
2023-09-06,34.829214263490236
2023-09-07,34.60737277541954
2023-09-08,34.70929914200664
2023-09-11,35.15298440533874
2023-09-12,34.75726610547637
2023-09-13,34.84120600435767
2023-09-14,35.41679584285009
2023-09-15,34.55341108511146
2023-09-18,34.59538103455212
2023-09-19,34.45148243133366
2023-09-20,33.779960953092505
2023-09-21,32.68274067922505
2023-09-22,32.50886615462407
2023-09-25,32.77267759213542
2023-09-26,31.80736418061899
2023-09-27,31.83134766235385
2023-09-28,32.185096012775574
2023-09-29,32.005224474145535
2023-10-02,31.98723571924904
2023-10-03,31.135842702377843
2023-10-04,31.573530951680873
2023-10-05,31.525566275401857
2023-10-06,32.25704417078946
2023-10-09,32.664754211519266
2023-10-10,32.988524353367765
2023-10-11,33.270324545775615
2023-10-12,32.86261450504581
2023-10-13,32.52685262232988
2023-10-16,33.19837410057104
2023-10-17,33.18638235970361
2023-10-18,32.30501113425919
2023-10-19,31.69344607316448
2023-10-20,30.91999594114552
2023-10-23,30.80607783369099
2023-10-24,31.26175255069981
2023-10-25,30.36838958438796
2023-10-26,29.62491766094222
2023-10-27,29.33712274169601
2023-10-30,30.044619442539457
2023-10-31,30.40436251979954
2023-11-01,31.03991106262911
2023-11-02,32.2330606890546
2023-11-03,32.80265580070865
2023-11-06,32.9465544039271
2023-11-07,33.12043121571878
2023-11-08,33.1683958919978
2023-11-09,32.63477600294603
2023-11-10,33.66004583160891
2023-11-13,33.58809767359504
2023-11-14,34.8711842129309
2023-11-15,35.02707226982608
2023-11-16,35.087030974163234
2023-11-17,35.170970873044546
2023-11-20,35.70459076209631
2023-11-21,35.53071395030463
2023-11-22,35.788530660977614
2023-11-24,35.81851115674154
2023-11-27,35.69259902122888
2023-11-28,35.746560711536965
2023-11-29,35.71058777612538
2023-11-30,35.95641274593093
2023-12-01,36.3701175134991
2023-12-04,35.98039394047509
2023-12-05,35.96840448679836
2023-12-06,35.668617826684724
2023-12-07,36.190245974869065
2023-12-08,36.490032634982704
2023-12-11,36.777827554228914
2023-12-12,37.11358943694484
2023-12-13,38.108881057034495
2023-12-14,38.360700753678415
2023-12-15,38.210807423621596
2023-12-18,38.648495672924625
2023-12-19,39.10417267712415
2023-12-20,37.94579519269248
2023-12-21,38.69065819483435
2023-12-22,38.84683515531543
2023-12-26,39.14718180952308
2023-12-27,39.29135150324965
2023-12-28,39.29735513662691
2023-12-29,39.087113395266805
2024-01-02,38.62458156427457
2024-01-03,37.98183761612412
2024-01-04,37.71753338534811
2024-01-05,37.813644223036036
2024-01-08,38.888883503587465
2024-01-09,38.75072660909064
2024-01-10,39.189230157795116
2024-01-11,39.13516995984234
2024-01-12,39.16520187550736
2024-01-16,38.870863437603205
2024-01-17,38.43836581373911
2024-01-18,39.09912524494757
2024-01-19,40.06023820475305
2024-01-22,40.22843159784114
2024-01-23,40.474713471169764
2024-01-24,40.52877825204879
2024-01-25,40.96728180075326
2024-01-26,40.85915682192146
2024-01-29,41.48387841262452
2024-01-30,41.399781716080476
2024-01-31,40.06023820475304
2024-02-01,41.081414995888565
2024-02-02,41.928394760558746
2024-02-05,41.62203989004759
2024-02-06,41.844298064014694
2024-02-07,42.52908806897404
2024-02-08,42.56512820094256
2024-02-09,43.05168831422256
2024-02-12,42.985611683662775
2024-02-13,41.80825334911993
2024-02-14,42.55311176833556
2024-02-15,43.111756728478845
2024-02-16,42.67325317977436
2024-02-20,42.20471313247862
2024-02-21,42.2587733304314
2024-02-22,43.99477662511753
2024-02-23,44.048841405996555
2024-02-26,43.71845825319764
2024-02-27,43.8566197306207
2024-02-28,43.72446646950114
2024-02-29,44.02481312370879
2024-03-01,44.847764606091204
2024-03-04,44.727623194652395
2024-03-05,43.83859966463644
2024-03-06,44.27710321334092
2024-03-07,45.148111260298855
2024-03-08,44.60147814983633
2024-03-11,44.49936138730803
2024-03-12,45.448457914506506
2024-03-13,45.31029643708344
2024-03-14,45.08203462973907
2024-03-15,44.457313039036
2024-03-18,44.997937933195026
2024-03-19,45.49650989615578
2024-03-20,46.29423152631655
2024-03-21,46.56516744871772
2024-03-22,46.42669072163649
2024-03-25,46.14973267393832
2024-03-26,45.939004223900106
2024-03-27,46.709670894631664
2024-03-28,46.67354273638533
2024-04-01,46.51098210165177
2024-04-02,45.89083640859546
2024-04-03,45.99318957096606
2024-04-04,44.82514531427471
2024-04-05,45.77041687033384
2024-04-08,45.800522903283166
2024-04-09,45.896858533892456
2024-04-10,44.98168841724696
2024-04-11,45.6379622685496
2024-04-12,44.34950306713233
2024-04-15,43.23564415750694
2024-04-16,43.07910564807038
2024-04-17,42.54325133502935
2024-04-18,42.34456254204946
2024-04-19,41.61001943602854
2024-04-22,42.34456254204946
2024-04-23,43.37412547812387
2024-04-24,43.31993553752222
2024-04-25,42.94062432745345
2024-04-26,43.777520595844976
2024-04-29,44.06652289413716
2024-04-30,42.66968840505228
2024-05-01,42.380686106760095
2024-05-02,43.145335245730344
2024-05-03,44.22908352887072
2024-05-06,45.126187269625206
2024-05-07,45.216500774937494
2024-05-08,45.222522900234495
2024-05-09,45.70419186620957
2024-05-10,45.8366464679938
2024-05-13,45.8366464679938
2024-05-14,46.22800192865659
2024-05-15,47.36594015239861
2024-05-16,47.14317204530209
2024-05-17,47.29369302297734
2024-05-20,47.384001934753925
2024-05-21,47.60075251008914
2024-05-22,47.305732680035646
2024-05-23,46.60129560696405
2024-05-24,47.221441300020366
2024-05-28,47.26358699002801
2024-05-29,46.58925135637004
2024-05-30,45.95706600625542
2024-05-31,46.76385624169762
2024-06-03,46.83610796465459
2024-06-04,46.926421469966876
2024-06-05,48.05833756841189
2024-06-06,48.034253660759575
2024-06-07,47.883732683084325
2024-06-10,48.17273498137651
2024-06-11,48.38948555671172
2024-06-12,49.19627579215391
2024-06-13,49.36485855218448
2024-06-14,49.400986710430814
2024-06-17,50.17767091292368
2024-06-18,50.42452752120822
2024-06-20,50.12950769115473
2024-06-21,49.91275711581952
2024-06-24,49.62375481752734
2024-06-25,50.033172060545446
2024-06-26,50.14817008748934
2024-06-27,50.28093373174755
2024-06-28,49.84643620657293
2024-07-01,50.06368496916024
2024-07-02,50.71543125692217
2024-07-03,51.143892815332244
2024-07-05,51.741324610400525
2024-07-08,51.83184569549418
2024-07-09,51.922366780587836
2024-07-10,52.94222877139528
2024-07-11,52.00081593215239
2024-07-12,52.63445892371431
2024-07-15,52.918089508430725
2024-07-16,53.55172789589901
2024-07-17,52.024955195116945
2024-07-18,51.2163106042259
2024-07-19,50.51628579053487
2024-07-22,51.55425107754232
2024-07-23,51.373208907355014
2024-07-24,49.019688319481894
2024-07-25,48.49466970921362
2024-07-26,49.54470232565652
2024-07-29,49.63522341075017
2024-07-30,49.10417343781099
2024-07-31,50.618874205063975
2024-08-01,49.24900441150465
2024-08-02,47.39635856684161
2024-08-05,44.60833584970023
2024-08-06,45.44112430764947
2024-08-07,44.80144534932299
2024-08-08,46.865308593902434
2024-08-09,47.26359492258341
2024-08-12,47.293770152312504
2024-08-13,48.86278541225913
2024-08-14,49.16451929317554
2024-08-15,50.842158934415814
2024-08-16,51.017165137838575
2024-08-19,51.988748602716925
2024-08-20,51.81374239929417
2024-08-21,52.18185810233969
2024-08-22,51.33700231495501
2024-08-23,52.387034931397906
2024-08-26,52.12754360964605
2024-08-27,52.27237918743335
2024-08-28,51.66287545883598
2024-08-29,51.63873619587143
2024-08-30,52.59221636454978
2024-09-03,50.43180067220578
2024-09-04,50.190412646653925
2024-09-05,49.94902462110206
2024-09-06,48.265353617190875
2024-09-09,49.30935026686923
2024-09-10,49.7378118252793
2024-09-11,50.727498586357655
2024-09-12,51.596493636706896
2024-09-13,52.09737298401062
2024-09-16,52.26030725390428
2024-09-17,52.296518450397926
2024-09-18,51.95253740622332
2024-09-19,53.72673409932181
2024-09-20,53.485346073769946
2024-09-23,53.76294069172181
2024-09-24,54.070710539402775
2024-09-25,53.826304990878
2024-09-26,54.24351778863287
2024-09-27,54.05607649718687
2024-09-30,54.52165811608792
2024-10-01,53.50583906170467
2024-10-02,53.53002577885005
2024-10-03,53.330488822259056
2024-10-04,54.261656673205756
2024-10-07,53.30025888568578
2024-10-08,54.27979555777865
2024-10-09,55.011431065278956
2024-10-10,54.83003299326085
2024-10-11,55.42863924988923
2024-10-14,56.34166821626303
2024-10-15,55.458873799607105
2024-10-16,55.924455418508145
2024-10-17,55.91841219908025
2024-10-18,56.32957716426263
2024-10-21,56.154226924817024
2024-10-22,56.069575721380474
2024-10-23,55.02352211727934
2024-10-24,55.25328901044362
2024-10-25,55.21096340872535
2024-10-28,55.52538611847078
2024-10-29,55.694688525343885
2024-10-30,55.34398804645268
