date,value
2020-11-13,28.083815476549
2020-11-16,28.45762437584323
2020-11-17,28.273551337128836
2020-11-18,27.874256498603472
2020-11-19,28.296206945706125
2020-11-20,27.93372585070054
2020-11-23,27.93089335948894
2020-11-24,28.72948519709742
2020-11-25,29.08913596144916
2020-11-27,29.60453917351481
2020-11-30,29.680999151765967
2020-12-01,30.52773469774062
2020-12-02,30.550388145760152
2020-12-03,30.621185302145857
2020-12-04,30.91003891011189
2020-12-07,31.2357062615977
2020-12-08,31.42827461338914
2020-12-09,30.049145229194746
2020-12-10,30.24454607219778
2020-12-11,30.134102681080698
2020-12-14,30.52773469774062
2020-12-15,31.20738567059722
2020-12-16,31.552876139448717
2020-12-17,31.963500942820477
2020-12-18,31.742612000028554
2020-12-21,31.66048919991195
2020-12-22,31.81340915641426
2020-12-23,31.496239278563245
2020-12-24,31.770932591029034
2020-12-28,32.416602311577456
2020-12-29,32.476071663674524
2020-12-30,32.447753233231786
2020-12-31,32.597842859080245
2021-01-04,31.680312317277636
2021-01-05,32.19571552934328
2021-01-06,31.331989357214535
2021-01-07,32.86120836725739
2021-01-08,33.688118635308605
2021-01-11,32.685630641620044
2021-01-12,32.60633817215729
2021-01-13,33.02828861925994
2021-01-14,32.66580752425435
2021-01-15,32.15889962526575
2021-01-19,33.11041357993429
2021-01-20,34.6254722944769
2021-01-21,35.20884233227441
2021-01-22,34.98795555004024
2021-01-25,35.60813717079978
2021-01-26,35.6591112098198
2021-01-27,33.739092674328624
2021-01-28,34.07608783010308
2021-01-29,32.67147250667755
2021-02-01,34.27715149497156
2021-02-02,35.40141068406585
2021-02-03,35.09556644994573
2021-02-04,35.933804522285584
2021-02-05,36.18584222617409
2021-02-08,36.63894575548883
2021-02-09,36.62761579064243
2021-02-10,36.44920989490899
2021-02-11,36.854167555299796
2021-02-12,37.26195986745996
2021-02-16,37.069389355110765
2021-02-17,36.70974291187453
2021-02-18,36.375578086753926
2021-02-19,36.06973601319156
2021-02-22,34.200689356162655
2021-02-23,33.98829788700553
2021-02-24,34.54334949436031
2021-02-25,32.096597781957094
2021-02-26,32.436425428943146
2021-03-01,34.35361147322272
2021-03-02,33.24068008841707
2021-03-03,31.326326535349097
2021-03-04,30.27569699385211
2021-03-05,31.204555339943365
2021-03-08,29.42896144787745
2021-03-09,31.756772295528787
2021-03-10,31.567036434948946
2021-03-11,33.03112111047154
2021-03-12,32.47890415488611
2021-03-15,33.18121073632
2021-03-16,33.54369183132558
2021-03-17,33.809889830714326
2021-03-18,31.72562137387445
2021-03-19,32.01164249062888
2021-03-22,33.16138761895431
2021-03-23,32.81872964131441
2021-03-24,31.731286356297648
2021-03-25,31.64066608254625
2021-03-26,32.58368256358
2021-03-29,32.55536413313727
2021-03-30,32.238192094728504
2021-03-31,33.1868757187432
2021-04-01,34.35078114256887
2021-04-05,35.72707803555166
2021-04-06,35.65061589674276
2021-04-07,35.8261936223801
2021-04-08,36.57947424283401
2021-04-09,37.02691278972555
2021-04-12,36.91929972926231
2021-04-13,37.780195570737206
2021-04-14,36.871158181453886
2021-04-15,37.978426744394085
2021-04-16,38.08037482243413
2021-04-19,37.37806824100024
2021-04-20,36.808856338145226
2021-04-21,37.46019104111684
2021-04-22,36.55965328602608
2021-04-23,37.47718166727094
2021-04-26,37.96143611824001
2021-04-27,37.61311531873466
2021-04-28,37.31576639769158
2021-04-29,37.6272712931194
2021-04-30,37.1175352240347
2021-05-03,36.73805918175952
2021-05-04,35.4099059971429
2021-05-05,35.155035802042796
2021-05-06,35.704422426974375
2021-05-07,36.265134695636846
2021-05-10,34.42157829895458
2021-05-11,34.35644396443432
2021-05-12,32.57801974171456
2021-05-13,33.082095149491565
2021-05-14,34.52635670764847
2021-05-17,34.110069082411265
2021-05-18,33.63997708750019
2021-05-19,33.71926955696295
2021-05-20,35.024769293560034
2021-05-21,34.62830478568852
2021-05-24,35.803538013802836
2021-05-25,35.896990778765826
2021-05-26,36.13486818715409
2021-05-27,35.874335170188544
2021-05-28,36.07256634384543
2021-06-01,35.851679561611256
2021-06-02,35.987611052517224
2021-06-03,35.21167266292828
2021-06-04,36.452040225562854
2021-06-07,36.63894575548884
2021-06-08,36.66726202537382
2021-06-09,36.70124759879751
2021-06-10,37.47152100596326
2021-06-11,37.65276155346606
2021-06-14,38.372058761054035
2021-06-15,37.862318370853835
2021-06-16,37.5904597101574
2021-06-17,38.541973664825946
2021-06-18,37.9416108403166
2021-06-21,38.40037935205453
2021-06-22,39.11967655964251
2021-06-23,39.14799715064299
2021-06-24,39.635081932265905
2021-06-25,39.55012448037996
2021-06-28,40.5016384350485
2021-06-29,40.79048772189903
2021-06-30,40.6715490177049
2021-07-01,40.699869608705384
2021-07-02,41.61740231106575
2021-07-06,41.96855344122495
2021-07-07,42.115812736419564
2021-07-08,41.662709207104825
2021-07-09,42.166784614881834
2021-07-12,42.48961947515605
2021-07-13,42.47262884900196
2021-07-14,42.61988814419657
2021-07-15,42.01952964080272
2021-07-16,41.34553932925382
2021-07-19,40.66588835639722
2021-07-20,41.61173732864256
2021-07-21,42.22342579688281
2021-07-22,42.81245433543026
2021-07-23,43.78662389867609
2021-07-26,43.882911315408435
2021-07-27,42.9200673958935
2021-07-28,43.22591163001362
2021-07-29,43.395826533785524
2021-07-30,42.93139736073989
2021-08-02,42.925732378316695
2021-08-03,43.446798412247794
2021-08-04,43.58839272501921
2021-08-05,44.13777934995079
2021-08-06,43.73565202021383
2021-08-09,43.894236959139334
2021-08-10,43.45246339467099
2021-08-11,43.310869081899575
2021-08-12,43.6167133160197
2021-08-13,43.89990194156253
2021-08-16,43.93388319387071
2021-08-17,43.16360978670496
2021-08-18,42.32537387492285
2021-08-19,42.744491830813914
2021-08-20,43.633703942173796
2021-08-23,44.92504338327064
2021-08-24,45.20256702639028
2021-08-25,45.25354322596805
2021-08-26,44.72681220961376
2021-08-27,45.60469435612725
2021-08-30,46.62984011895085
2021-08-31,46.533557023334005
2021-09-01,46.697802623567206
2021-09-02,46.64116576268174
2021-09-03,46.93568435307097
2021-09-07,47.048958074841906
2021-09-08,46.74311384072178
2021-09-09,46.374967763293
2021-09-10,45.6839911467055
2021-09-13,45.62168930339684
2021-09-14,45.3554913040081
2021-09-15,46.023816633133805
2021-09-16,46.10877408501975
2021-09-17,45.015665817579794
2021-09-20,43.140954178127686
2021-09-21,43.22591163001364
2021-09-22,44.052821898064856
2021-09-23,44.85707655753879
2021-09-24,44.930708365693846
2021-09-27,44.23406244556765
2021-09-28,41.70802042425942
2021-09-29,41.606072346219385
2021-09-30,41.215270660213314
2021-10-01,41.77032226756809
2021-10-04,40.037209262002904
2021-10-05,41.107661920865574
2021-10-06,41.623062972373475
2021-10-07,42.38767139711602
2021-10-08,41.95722779749408
2021-10-11,41.31721873825335
2021-10-12,41.039695095133716
2021-10-13,41.685364815682135
2021-10-14,43.21458598628274
2021-10-15,43.75830762879112
2021-10-18,44.641854757727806
2021-10-19,45.29318946069942
2021-10-20,45.18557640023619
2021-10-21,45.74062800759096
2021-10-22,44.95902463557882
2021-10-25,45.87655733793919
2021-10-26,46.131425372481544
2021-10-27,46.36930710198531
2021-10-28,47.417104152270696
2021-10-29,47.881533325316326
2021-11-01,48.20436818559054
2021-11-02,48.6121604977507
2021-11-03,49.637301939458794
2021-11-04,50.89466012824746
2021-11-05,50.9966082062875
2021-11-08,50.86067887593928
2021-11-09,50.141377347235796
2021-11-10,48.680123002367054
2021-11-11,48.951985984179
2021-11-12,49.97712742588709
2021-11-15,49.960136799733
2021-11-16,50.662443381166895
2021-11-17,50.70775459832147
2021-11-18,51.74989098729916
2021-11-19,52.32192889969252
2021-11-22,51.126872554212525
2021-11-23,50.64545275501281
2021-11-24,51.00227318871071
2021-11-26,48.9633116279099
2021-11-29,51.13820251905893
2021-11-30,49.62031131330472
2021-12-01,47.9381701862018
2021-12-02,48.64614175005889
2021-12-03,46.95267497922507
2021-12-06,47.72294838639082
2021-12-07,50.59448087655054
2021-12-08,51.01926381486479
2021-12-09,49.512698252841474
2021-12-10,50.583150911704145
2021-12-13,49.1162359055277
2021-12-14,48.13074069855098
2021-12-15,50.28297166000722
2021-12-16,47.71161842154442
2021-12-17,47.2245336399215
2021-12-20,46.27301968525296
2021-12-21,48.345962498361956
2021-12-22,49.53535386141876
2021-12-23,50.294301624853624
2021-12-27,51.90847592622468
2021-12-28,51.48369298791043
2021-12-29,51.43838177075585
2021-12-30,51.08156565817346
2021-12-31,50.418900990355446
2022-01-03,51.46670236175633
2022-01-04,50.11872173865852
2022-01-05,47.00364685768734
2022-01-06,46.96966560537916
2022-01-07,45.93319419882467
2022-01-10,46.04080725928791
2022-01-11,47.394448543693414
2022-01-12,47.7682552824299
2022-01-13,45.34982632158491
2022-01-14,45.92186855509377
2022-01-18,43.66768519448199
2022-01-19,42.65953437892798
2022-01-20,41.53244485917984
2022-01-21,39.19330404668211
2022-01-24,39.669063184574135
2022-01-25,37.686742805774294
2022-01-26,37.749044649082954
2022-01-27,36.871158181453964
2022-01-28,39.23295028141348
2022-01-31,41.74766665899081
2022-02-01,42.24607708434462
2022-02-02,42.954048648201706
2022-02-03,39.43118577618586
2022-02-04,40.439336591739874
2022-02-07,39.80499251492235
2022-02-08,40.69986960870543
2022-02-09,42.42732195296292
2022-02-10,40.49597345262534
2022-02-11,37.941610840316635
2022-02-14,38.04355891835668
2022-02-15,39.90694059296239
2022-02-16,39.86729435823102
2022-02-17,37.4998372758483
2022-02-18,36.63328077306571
2022-02-22,35.891325796342684
2022-02-23,34.0675925170261
2022-02-24,36.350092147522865
2022-02-25,37.47152100596331
2022-02-28,37.76037029281384
2022-03-01,36.52000705129476
2022-03-02,37.72072405808246
2022-03-03,36.644606416796584
2022-03-04,35.61380215322304
2022-03-07,32.968819267162935
2022-03-08,32.64598440688872
2022-03-09,35.036097097848725
2022-03-10,34.24883306452888
2022-03-11,32.79890652394878
2022-03-14,31.558541121871954
2022-03-15,33.506878087805866
2022-03-16,36.01592948296
2022-03-17,36.85416755529985
2022-03-18,38.38904938720816
2022-03-21,38.17382758739719
2022-03-22,39.65773321972772
2022-03-23,38.519318056248686
2022-03-24,40.23544043565978
2022-03-25,40.17880357477432
2022-03-28,41.41916681629339
2022-03-29,42.812454335430274
2022-03-30,41.90059093660861
2022-03-31,40.733850861013586
2022-04-01,40.705534591128604
2022-04-04,42.34236450107694
2022-04-05,40.49030847020212
2022-04-06,38.68356797759738
2022-04-07,38.89312479498515
2022-04-08,37.7886908838143
2022-04-11,36.01026666109453
2022-04-12,35.7270780355517
2022-04-13,37.14302116326587
2022-04-14,35.43822442758567
2022-04-18,35.55150030991436
2022-04-19,37.05806371137993
2022-04-20,35.97628324822861
2022-04-21,34.53768451193715
2022-04-22,32.691295624043285
2022-04-25,33.55218930496043
2022-04-26,30.96384327978579
2022-04-27,30.929862027477615
2022-04-28,33.10475075806889
2022-04-29,30.131270189869127
2022-05-02,31.145085987846336
2022-05-03,31.24136908346318
2022-05-04,33.336965344591704
2022-05-05,30.02365712940589
2022-05-06,29.27037650895198
2022-05-09,26.94823064372384
2022-05-10,27.610890990426352
2022-05-11,25.951405471900724
2022-05-12,25.838129589572038
2022-05-13,27.724166872755035
2022-05-16,27.10115060022615
2022-05-17,28.50010310178623
2022-05-18,25.668216846357886
2022-05-19,25.413346651257786
2022-05-20,25.23777108617819
2022-05-23,26.081671980383494
2022-05-24,24.965910264924
2022-05-25,25.679544650646527
2022-05-26,27.08982495649525
2022-05-27,28.8852398053691
2022-05-31,28.69833427544311
2022-06-01,28.279216319552056
2022-06-02,29.836753760037645
2022-06-03,28.23957008482068
2022-06-06,28.454794045189406
2022-06-07,28.95886945296641
2022-06-08,28.522758710363515
2022-06-09,26.965221269877926
2022-06-10,25.04520273438675
2022-06-13,22.740047495312695
2022-06-14,22.847658395218183
2022-06-15,23.96342227123543
2022-06-16,22.0434015751865
2022-06-17,22.5531419653867
2022-06-21,23.691561449981236
2022-06-22,23.61226681996073
2022-06-23,24.31457556195237
2022-06-24,26.02503511949802
2022-06-27,25.58325939447193
2022-06-28,24.01439631025545
2022-06-29,24.08236097542956
2022-06-30,23.453681881035227
2022-07-01,23.759526115155346
2022-07-05,24.575108578917916
2022-07-06,24.875287830614838
2022-07-07,25.93441484574662
2022-07-08,26.01937013707482
2022-07-11,24.875287830614838
2022-07-12,24.40519583570376
2022-07-13,24.314575561952367
2022-07-14,24.478825483301073
2022-07-15,25.35104480794911
2022-07-18,24.926261869634857
2022-07-19,26.444153075389067
2022-07-20,27.282391147728926
2022-07-21,28.063992359183317
2022-07-22,27.078497152206594
2022-07-25,26.789643544240565
2022-07-26,25.707863081089247
2022-07-27,27.882751811680524
2022-07-28,28.409482828034818
2022-07-29,29.4629448607434
2022-08-01,29.428961447877466
2022-08-02,29.23073027422058
2022-08-03,30.822248967014346
2022-08-04,31.08844696640309
2022-08-05,30.59569936291473
2022-08-08,30.397466028700094
2022-08-09,29.700822269131653
2022-08-10,31.35464496579183
2022-08-11,30.99782669265169
2022-08-12,32.22120146857442
2022-08-15,32.70828625019733
2022-08-16,32.555364133137275
2022-08-17,31.802083512683367
2022-08-18,31.96633127347432
2022-08-19,30.70897524524341
2022-08-22,29.08347097902596
2022-08-23,29.03249694000594
2022-08-24,29.196746861354647
2022-08-25,30.210562659331853
2022-08-26,27.729829694620456
2022-08-29,27.186108052112072
2022-08-30,26.57441958387183
2022-08-31,26.26291252788626
2022-09-01,26.279905314598103
2022-09-02,25.526622533586448
2022-09-06,25.15847645615766
2022-09-07,26.16662943226942
2022-09-08,26.432825271100413
2022-09-09,27.576907577560394
2022-09-12,28.228242280532015
2022-09-13,25.118830221426286
2022-09-14,25.532287516009646
2022-09-15,24.648738226515214
2022-09-16,24.34855897481829
2022-09-19,24.739358500266608
2022-09-20,24.325903366240997
2022-09-21,23.44801905916976
2022-09-22,22.88164180808409
2022-09-23,22.134024009495626
2022-09-26,21.913135066703706
2022-09-27,21.969774088146924
2022-09-28,22.825002786640873
2022-09-29,21.539326167409477
2022-09-30,20.763389938378282
2022-10-03,21.743222323489558
2022-10-04,23.108191412183707
2022-10-05,23.068545177452332
2022-10-06,22.700401260581298
2022-10-07,20.961621112035164
2022-10-10,20.514184725701377
2022-10-11,20.004444335501177
2022-10-12,19.970460922635244
2022-10-13,20.876665820706965
2022-10-14,19.60797982762966
2022-10-17,20.938967664015628
2022-10-18,21.267465346155284
2022-10-19,21.08622479865249
2022-10-20,20.84834739026423
2022-10-21,21.845170401529597
2022-10-24,22.320927378863868
2022-10-25,23.232795098801034
2022-10-26,22.190660870381095
2022-10-27,21.369413424195326
2022-10-28,22.689073456292654
2022-10-31,22.13402400949563
2022-11-01,21.68658546260409
2022-11-02,20.20267550915806
2022-11-03,19.41541147583822
2022-11-04,20.032762765943907
2022-11-07,20.468873508546803
2022-11-08,20.752062134089634
2022-11-09,19.777892570843804
2022-11-10,22.70040126058129
2022-11-11,23.53863933292115
2022-11-14,23.1138563946069
2022-11-15,23.765188937020767
2022-11-16,23.102528590318258
2022-11-17,22.98358988612413
2022-11-18,22.989252707989575
2022-11-21,22.507832908789858
2022-11-22,23.15350262933828
2022-11-23,23.612266819960713
2022-11-25,23.289431959686503
2022-11-28,22.59845318254126
2022-11-29,22.264290517978406
2022-11-30,24.297584935798263
2022-12-01,24.342893992395087
2022-12-02,24.15032564060365
2022-12-05,23.31208756826379
2022-12-06,22.349245809306606
2022-12-07,22.15667745751517
2022-12-08,22.694736278158103
2022-12-09,22.400219848326625
2022-12-12,22.94394149083501
2022-12-13,23.442354076746568
2022-12-14,23.07987298174098
2022-12-15,21.52799836312084
2022-12-16,21.10321542480659
2022-12-19,20.531175351855474
2022-12-20,20.47453849097001
2022-12-21,21.074896994363854
2022-12-22,20.03219604300359
2022-12-23,20.128778947885575
2022-12-27,19.520882048480935
2022-12-28,19.00388555925166
2022-12-29,19.924252483181817
2022-12-30,19.907209333535416
2023-01-03,19.6288256083027
2023-01-04,19.81630892336005
2023-01-05,19.168643229955986
2023-01-06,20.225359685530826
2023-01-09,20.49238058858703
2023-01-10,20.838939079642085
2023-01-11,21.54341671669198
2023-01-12,21.747943181395733
2023-01-13,22.04905255098147
2023-01-17,22.122907644273702
2023-01-18,21.55477953886849
2023-01-19,21.123003132344692
2023-01-20,22.304708464624433
2023-01-23,23.28188949943715
2023-01-24,23.173945939615383
2023-01-25,23.048957062910482
2023-01-26,23.940918015017726
2023-01-27,24.412465382777683
2023-01-30,23.40687837614205
2023-01-31,24.128401330075075
2023-02-01,25.173757130710133
2023-02-02,26.94631621274811
2023-02-03,25.97481767264201
2023-02-06,25.543039098881483
2023-02-07,26.605440216399675
2023-02-08,25.63393950905685
2023-02-09,25.162394308533624
2023-02-10,24.84424178930148
2023-02-13,25.64530233123336
2023-02-14,25.991860822288416
2023-02-15,26.412276573872436
2023-02-16,25.37828142817716
2023-02-17,25.0146797874757
2023-02-21,23.82729196048934
2023-02-22,23.861380427018876
2023-02-23,24.276113683896273
2023-02-24,23.44096467543486
2023-02-27,23.787523166489915
2023-02-28,23.707985578491062
2023-03-01,23.3273407881432
2023-03-02,23.725028728137463
2023-03-03,24.690846940773667
2023-03-06,24.724935407303203
2023-03-07,24.117038507898567
2023-03-08,24.36701409407164
2023-03-09,23.475053141964395
2023-03-10,22.821704953853708
2023-03-13,23.168263444908764
2023-03-14,24.236344889896845
2023-03-15,24.474959821130135
2023-03-16,25.75324805829186
2023-03-17,25.497589977412165
2023-03-20,25.685071125232785
2023-03-21,26.400913751695917
2023-03-22,25.67939079776289
2023-03-23,26.30433084681393
2023-03-24,26.480451339694767
2023-03-27,26.099804382110175
2023-03-28,25.83846597376059
2023-03-29,26.78724103675039
2023-03-30,27.25878623727362
2023-03-31,28.16211001155737
2023-04-03,28.02007798520607
2023-04-04,27.83259683738545
2023-04-05,27.253105909803725
2023-04-06,27.6451135223281
2023-04-10,27.582619083975647
2023-04-11,27.2303802654507
2023-04-12,26.73610942057445
2023-04-13,27.78146522120951
2023-04-14,27.662156671974497
2023-04-17,27.690564811034143
2023-04-18,27.707607960680544
2023-04-19,27.673519494151012
2023-04-20,27.247423415097106
2023-04-21,27.281511881626646
2023-04-24,27.162205499628364
2023-04-25,26.145255670816223
2023-04-26,26.440682545695342
2023-04-27,27.87804595885477
2023-04-28,28.25869291643936
2023-05-01,28.1848356559104
2023-05-02,27.67920198885764
2023-05-03,27.338323825272475
2023-05-04,27.12811703309883
2023-05-05,28.26437324390925
2023-05-08,28.395042448084045
2023-05-09,28.03712113485248
2023-05-10,28.64501803425712
2023-05-11,28.815458199668065
2023-05-12,28.60524924025769
2023-05-15,28.91203893731332
2023-05-16,28.963170553489256
2023-05-17,29.673330685245773
2023-05-18,30.741412130233854
2023-05-19,30.60506043135244
2023-05-22,30.786861251703172
2023-05-23,30.014208848830936
2023-05-24,29.696056329598793
2023-05-25,31.12205692058171
2023-05-26,32.71849767697557
2023-05-30,32.99688140220829
2023-05-31,32.565102828447756
2023-06-01,33.37184586508626
2023-06-02,33.860434215255886
2023-06-05,33.90020300925531
2023-06-06,33.88884235431552
2023-06-07,32.724178004445456
2023-06-08,33.51387789143755
2023-06-09,33.758170982904
2023-06-12,34.911472510597555
2023-06-13,35.42278650512021
2023-06-14,35.939782994349486
2023-06-15,36.769251675341
2023-06-16,36.29202398011116
2023-06-20,36.206803897405685
2023-06-21,35.21826220765318
2023-06-22,36.030683404524844
2023-06-23,35.30348012312193
2023-06-26,34.354707227368856
2023-06-27,35.52504973747208
2023-06-28,35.644358286707096
2023-06-29,35.48528094347267
2023-06-30,36.57608586557704
2023-07-03,36.75220852569461
2023-07-05,36.72380038663497
2023-07-06,36.15567228122976
2023-07-07,35.89433387288018
2023-07-10,35.9397829943495
2023-07-11,36.26929833575815
2023-07-12,37.18966525968831
2023-07-13,38.4111415532042
2023-07-14,38.3940984035578
2023-07-17,39.09289354590107
2023-07-18,39.746241734011754
2023-07-19,39.64397850165987
2023-07-20,37.84869594250561
2023-07-21,37.61576133874221
2023-07-24,37.73506772074049
2023-07-25,38.25774453743965
2023-07-26,37.99072796885691
2023-07-27,37.780519009446536
2023-07-28,39.149709824020356
2023-07-31,39.21788242260597
2023-08-01,38.996312808255816
2023-08-02,37.269202847687154
2023-08-03,37.13285331604247
2023-08-04,36.774934170047636
2023-08-07,37.39987421909868
2023-08-08,36.746526030987994
2023-08-09,35.928422339409714
2023-08-10,36.04772872140799
2023-08-11,35.57618135364803
2023-08-14,36.38292439028653
2023-08-15,35.593226670531166
2023-08-16,34.8205721004222
2023-08-17,34.04223503560661
2023-08-18,33.951334625431244
2023-08-21,35.053504536948864
2023-08-22,34.945558809890365
2023-08-23,36.03636589923147
2023-08-24,34.45128796501411
2023-08-25,35.01373574294943
2023-08-28,35.542095054355215
2023-08-29,37.064676382983386
2023-08-30,37.473729312390894
2023-08-31,37.655530132741625
2023-09-01,37.60440068380242
2023-09-05,37.67257328238803
2023-09-06,37.00786443933756
2023-09-07,36.45110132334559
2023-09-08,36.536317071577606
2023-09-11,37.39987421909866
2023-09-12,36.57040770534387
2023-09-13,36.83742427392661
2023-09-14,37.42259986345168
2023-09-15,36.11022315976042
2023-09-18,36.20112356993579
2023-09-19,36.04204622670135
2023-09-20,35.09668097261761
2023-09-21,33.76916150715394
2023-09-22,33.79764863889836
2023-09-25,34.0996161475611
2023-09-26,33.06266890337663
2023-09-27,33.239292597678165
2023-09-28,33.763462776747744
2023-09-29,33.814740483259236
2023-10-02,34.35600468011854
2023-10-03,33.142433741632544
2023-10-04,34.03694532709491
2023-10-05,33.814740483259236
2023-10-06,34.93145473912844
2023-10-09,35.29609524168621
2023-10-10,35.66073574424398
2023-10-11,36.17920936633622
2023-10-12,35.88863714505701
2023-10-13,34.999824290000824
2023-10-16,35.80317357639491
2023-10-17,35.558180331221
2023-10-18,34.55541894918714
2023-10-19,33.934389914071936
2023-10-20,32.925929801631895
2023-10-23,33.10255132250459
2023-10-24,33.76346277674775
2023-10-25,32.08839465308719
2023-10-26,30.85203531326296
2023-10-27,31.148304091519517
2023-10-30,31.820610833146215
2023-10-31,32.14536891657603
2023-11-01,33.26208317244524
2023-11-02,34.44146824878063
2023-11-03,35.23911880476854
2023-11-06,35.5126013551157
2023-11-07,36.173512809358854
2023-11-08,36.230487072847694
2023-11-09,35.655039187266624
2023-11-10,37.21615661052067
2023-11-13,36.99395394011383
2023-11-14,38.572163207728764
2023-11-15,38.62344308766909
2023-11-16,38.691814811970296
2023-11-17,38.686116081564116
2023-11-20,39.6319010266803
2023-11-21,39.12482269197161
2023-11-22,39.4609782362138
2023-11-24,39.32423478761138
2023-11-27,39.255867410167845
2023-11-28,39.44958077540143
2023-11-29,39.35842282319082
2023-11-30,39.14761326673869
2023-12-01,39.37551466755171
2023-12-04,38.61774435726293
2023-12-05,38.805763338948
2023-12-06,38.35565926772814
2023-12-07,39.43248893104056
2023-12-08,39.74015517010949
2023-12-11,40.423855025690884
2023-12-12,41.067676809002
2023-12-13,42.093226592374094
2023-12-14,42.00206864016349
2023-12-15,42.30973487923242
2023-12-18,42.925063010512616
2023-12-19,43.34668212341689
2023-12-20,42.04081051338841
2023-12-21,43.016115741733294
2023-12-22,43.135889609973106
2023-12-26,43.63780412616756
2023-12-27,43.80320737796277
2023-12-28,43.72335813246956
2023-12-29,43.346922245323725
2024-01-02,41.886816783210804
2024-01-03,40.99136080035913
2024-01-04,40.54078042852889
2024-01-05,40.643444365799795
2024-01-08,42.30887770245453
2024-01-09,42.47428095424975
2024-01-10,43.0275252633509
2024-01-11,43.164409062559606
2024-01-12,43.2214436162751
2024-01-16,43.2043336853062
2024-01-17,42.696718759760465
2024-01-18,43.91727648539377
2024-01-19,45.62263444479511
2024-01-22,45.73670790368363
2024-01-23,46.10173426921186
2024-01-24,46.592239263788706
2024-01-25,46.683493679442
2024-01-26,46.11313943937195
2024-01-29,47.071334736747936
2024-01-30,46.41542649037587
2024-01-31,44.601699832894816
2024-02-01,45.66255906754171
2024-02-02,47.19110860498774
2024-02-05,47.020004943841236
2024-02-06,46.84889693123721
2024-02-07,47.78998229764429
2024-02-08,47.9439760278219
2024-02-09,48.86795146326009
2024-02-12,48.46870523579406
2024-02-13,46.94585610769931
2024-02-14,47.978200241217216
2024-02-15,48.21774797769683
2024-02-16,47.34510668662286
2024-02-20,46.62075436491769
2024-02-21,46.23291330761175
2024-02-22,48.93069077778439
2024-02-23,48.616994205162854
2024-02-26,48.55995965144735
2024-02-27,48.79380697857568
2024-02-28,48.24056266947453
2024-02-29,49.0732793378019
2024-03-01,50.53908956072363
2024-03-04,50.12843381163999
2024-03-05,48.343226606745446
2024-03-06,48.936395538593196
2024-03-07,50.407906170866205
2024-03-08,48.91358084681549
2024-03-11,48.54284972047846
2024-03-12,49.951625389684686
2024-03-13,49.141723413135026
2024-03-14,48.885061394229
2024-03-15,47.704428291342296
2024-03-18,48.60558903500278
2024-03-19,48.8337316013223
2024-03-20,49.99440004304864
2024-03-21,50.42814264001345
2024-03-22,50.51375036173131
2024-03-25,50.15990714391929
2024-03-26,49.834601284743094
2024-03-27,50.165615486484384
2024-03-28,49.92591734902605
2024-04-01,50.159907143919305
2024-04-02,49.26959728810857
2024-04-03,49.46363739342543
2024-04-04,47.9227158192623
2024-04-05,49.06414049766154
2024-04-08,49.09267350210776
2024-04-09,49.43510438897921
2024-04-10,48.53337784803831
2024-04-11,50.102836780837265
2024-04-12,48.48201147333175
2024-04-15,46.866898862580925
2024-04-16,46.866898862580925
2024-04-17,45.7197658416166
2024-04-18,45.16046583335755
2024-04-19,43.30565073095879
2024-04-22,44.15601525138273
2024-04-23,45.480067704158266
2024-04-24,45.77683620469864
2024-04-25,45.29173158721688
2024-04-26,46.701391761710276
2024-04-29,47.060938967897776
2024-04-30,45.26890257114614
2024-05-01,44.6011701792881
2024-05-02,45.72547418418168
2024-05-03,47.55175192794462
2024-05-06,48.61327722719108
2024-05-07,48.59044821112034
2024-05-08,48.539086190603385
2024-05-09,48.71600562241459
2024-05-10,48.949995417307846
2024-05-13,49.16686889288505
2024-05-14,49.77753092166106
2024-05-15,51.307040164883624
2024-05-16,51.095875031871515
2024-05-17,51.04451301135455
2024-05-20,51.74078276184842
2024-05-21,51.91770219365963
2024-05-22,51.90058152015398
2024-05-23,51.398351874976974
2024-05-24,52.368565464130086
2024-05-28,52.73952935544776
2024-05-29,51.997601572812414
2024-05-30,50.86188523697826
2024-05-31,50.86188523697825
2024-06-03,51.18719109615446
2024-06-04,51.44400990711845
2024-06-05,53.52140247346989
2024-06-06,53.47574444132842
2024-06-07,53.35019138422377
2024-06-10,53.7725172960584
2024-06-11,54.48590772005793
2024-06-12,55.91839691062206
2024-06-13,56.49481323819716
2024-06-14,57.05411324645621
2024-06-17,58.44094440487887
2024-06-18,58.45806507838452
2024-06-20,57.527805532997405
2024-06-21,57.18537464612595
2024-06-24,55.90127188292681
2024-06-25,57.173962315185385
2024-06-26,57.405673266576265
2024-06-27,57.66847736952158
2024-06-28,57.0228893029892
2024-07-01,57.719893573696915
2024-07-02,58.91394294534774
2024-07-03,59.868036954498066
2024-07-05,61.08493506659371
2024-07-08,61.38773100349194
2024-07-09,61.45057593667268
2024-07-10,62.74746207545716
2024-07-11,59.9537349869066
2024-07-12,60.63359616410621
2024-07-15,60.970673929237655
2024-07-16,61.00495139868788
2024-07-17,57.41138327229597
2024-07-18,56.84578323245241
2024-07-19,55.81170555539625
2024-07-22,57.44566510052918
2024-07-23,57.05145676671971
2024-07-24,52.926566069934466
2024-07-25,51.766798526516844
2024-07-26,52.812304932578414
2024-07-29,52.972272268390086
2024-07-30,51.50970878807423
2024-07-31,54.5662399795701
2024-08-01,51.92676586232852
2024-08-02,49.418695975951096
