Trade Date,Index Value,Net Change,High,Low
5/6/25,"23,957.78997836420",-213.40268621605,"24,122.27789323890","23,797.97841044270"
5/5/25,"24,171.19266458030",-163.02037501512,"24,331.78383403090","24,088.07679340470"
5/2/25,"24,334.21303959540",383.32144154827,"24,423.76633929370","24,133.34898742100"
5/1/25,"23,950.89159804710",261.08375920432,"24,238.70338915290","23,922.36227949810"
4/30/25,"23,689.80783884280",33.55888367507,"23,740.33542791070","23,013.17688328500"
4/29/25,"23,656.24895516770",142.40546860889,"23,702.02473339260","23,365.62217973940"
4/28/25,"23,513.84348655880",-6.09812434011,"23,625.24254799080","23,193.30925619080"
4/25/25,"23,519.94161089900",264.47481114472,"23,538.09748736220","23,157.65599397050"
4/24/25,"23,255.46679975420",630.74591248309,"23,268.04920579320","22,686.70644484970"
4/23/25,"22,624.72088727110",504.52138649322,"23,048.02708188330","22,534.71001079420"
4/22/25,"22,120.19950077790",566.55518183466,"22,265.41465496770","21,777.48080278630"
4/21/25,"21,553.64431894330",-544.38902199846,"21,837.79871693430","21,292.96655042300"
4/17/25,"22,098.03334094170",0.54337920228,"22,271.05628028940","21,960.49708264050"
4/16/25,"22,097.48996173950",-693.00670716638,"22,508.60962530620","21,780.76546547800"
4/15/25,"22,790.49666890580",41.40047194676,"23,001.02606853910","22,699.28914649360"
4/14/25,"22,749.09619695910",128.25255565962,"23,135.34519889940","22,529.70714709650"
4/11/25,"22,620.84364129940",419.43448766716,"22,667.92363193560","21,971.23385521900"
4/10/25,"22,201.40915363230",-969.56051596840,"22,645.59425544460","21,536.87143113630"
4/9/25,"23,170.96966960070","2,486.72387260935","23,278.63185199100","20,674.50705517850"
4/8/25,"20,684.24579699130",-411.83655361167,"22,035.65667286560","20,393.51170638910"
4/7/25,"21,096.08235060300",39.92395729242,"22,016.89221288330","20,020.76513870750"
4/4/25,"21,056.15839331060","-1,359.94117311748","21,893.12654820160","21,044.22368288940"
4/3/25,"22,416.09956642810","-1,280.46979562504","22,876.67126053190","22,393.70931488700"
4/2/25,"23,696.56936205310",177.89479712901,"23,848.50259422680","23,182.81818584980"
4/1/25,"23,518.67456492410",191.15537859033,"23,557.63950011570","23,105.75092123520"
3/31/25,"23,327.51918633380",-2.38297164466,"23,373.03628010780","22,747.64096358240"
3/28/25,"23,329.90215797840",-625.30526204064,"23,899.84989688420","23,281.67235397110"
3/27/25,"23,955.20742001910",-143.22047105854,"24,202.92866830620","23,884.54162187690"
3/26/25,"24,098.42789107760",-448.68895062959,"24,525.77627502690","24,015.55028134460"
3/25/25,"24,547.11684170720",129.92553917297,"24,552.40202394630","24,397.37554676050"
3/24/25,"24,417.19130253420",516.01551180582,"24,451.55040916350","24,229.07654313440"
3/21/25,"23,901.17579072840",92.38756444674,"23,918.13224754730","23,484.00920619210"
3/20/25,"23,808.78822628170",-68.44967779525,"24,064.34963058520","23,653.57889190050"
3/19/25,"23,877.23790407690",306.85341537188,"24,100.99487809330","23,588.25956000070"
3/18/25,"23,570.38448870500",-397.64348988650,"23,803.49411729660","23,466.00080508450"
3/17/25,"23,968.02797859150",130.16992623084,"24,127.19652686560","23,738.45800764970"
3/14/25,"23,837.85805236070",583.54820716674,"23,867.58044038550","23,512.97851226690"
3/13/25,"23,254.30984519400",-447.01051770905,"23,657.16605353390","23,166.12074871220"
3/12/25,"23,701.32036290300",265.11171921633,"23,894.91915575580","23,434.30577005400"
3/11/25,"23,436.20864368670",-65.30378946902,"23,777.84948248140","23,198.66198531150"
3/10/25,"23,501.51243315570",-930.26127050527,"24,028.97442175630","23,274.57443893080"
3/7/25,"24,431.77370366100",184.34272772271,"24,494.46358362570","23,870.02505125430"
3/6/25,"24,247.43097593830",-694.23397174408,"24,756.17975079410","24,145.77204300730"
3/5/25,"24,941.66494768230",334.19849356588,"25,014.51705687040","24,402.55461627960"
3/4/25,"24,607.46645411650",-87.53330978369,"25,013.61986092630","24,223.17696934720"
3/3/25,"24,694.99976390010",-554.72882582223,"25,478.71173059490","24,518.37758202140"
2/28/25,"25,249.72858972240",406.34156359238,"25,269.50541286690","24,673.14878107430"
2/27/25,"24,843.38702613000",-703.22922737301,"25,777.77384265770","24,830.96869354210"
2/26/25,"25,546.61625350300",55.29317773493,"25,809.66241943920","25,401.18718679850"
2/25/25,"25,491.32307576810",-320.00898075843,"25,780.91850154050","25,301.93621613060"
2/24/25,"25,811.33205652650",-315.28969475363,"26,265.22789011970","25,799.09678877540"
2/21/25,"26,126.62175128010",-547.75072043706,"26,732.34896625190","26,106.16534206560"
2/20/25,"26,674.37247171720",-125.23247135427,"26,771.52108754720","26,445.59577359210"
2/19/25,"26,799.60494307150",13.28432163059,"26,856.41946418190","26,642.68634165060"
2/18/25,"26,786.32062144090",60.57318446769,"26,818.66104749510","26,623.13727546830"
2/14/25,"26,725.74743697320",104.90371384991,"26,755.64722069950","26,599.66512889550"
2/13/25,"26,620.84372312330",376.34457328854,"26,629.82899955420","26,291.35212977530"
2/12/25,"26,244.49914983470",31.38191118904,"26,276.40173772350","25,924.20545964080"
2/11/25,"26,213.11723864570",-75.78680649571,"26,313.07895934240","26,130.93320466440"
2/10/25,"26,288.90404514140",323.95325255235,"26,332.87678337750","26,154.11365125020"
2/7/25,"25,964.95079258910",-340.19921117610,"26,421.62436237110","25,933.72462777520"
2/6/25,"26,305.15000376520",140.02001921845,"26,307.58735938260","26,116.90726299380"
2/5/25,"26,165.12998454670",110.23395976622,"26,170.94893957900","25,863.68145848870"
2/4/25,"26,054.89602478050",325.38304915590,"26,073.60141738910","25,742.38401771750"
2/3/25,"25,729.51297562460",-218.01973439214,"25,861.18982886550","25,375.26224534890"
1/31/25,"25,947.53271001670",-33.93264481418,"26,392.02707028160","25,884.40309560540"
1/30/25,"25,981.46535483090",116.77022096763,"26,120.78182761010","25,740.55385097030"
1/29/25,"25,864.69513386330",-62.30696989711,"25,944.92905425370","25,671.83271467050"
1/28/25,"25,927.00210376040",405.59076132569,"25,972.52965655860","25,419.75917811040"
1/27/25,"25,521.41134243470",-781.24211127723,"25,721.04119552690","25,337.34130171910"
1/24/25,"26,302.65345371190",-153.31565421478,"26,509.78763051520","26,224.19438649100"
1/23/25,"26,455.96910792670",57.90274799904,"26,455.96910792670","26,239.87339414590"
1/22/25,"26,398.06635992770",346.07485727454,"26,506.83333528120","26,281.17775790700"
1/21/25,"26,051.99150265310",151.42290677238,"26,116.88522534750","25,825.55920451510"
1/17/25,"25,900.56859588080",422.67734538079,"25,990.69567060180","25,771.88957714280"
1/16/25,"25,477.89125050000",-177.09113096766,"25,767.00270728030","25,473.78290589130"
1/15/25,"25,654.98238146760",580.36681225968,"25,713.15884725490","25,396.97363439990"
1/14/25,"25,074.61556920790",-32.96930911237,"25,330.83695536060","24,911.90825281130"
1/13/25,"25,107.58487832030",-75.93091258066,"25,122.53641728740","24,809.94130490420"
1/10/25,"25,183.51579090100",-402.15826299556,"25,386.36123336070","25,027.93201370490"
1/8/25,"25,585.67405389650",11.47853512161,"25,660.13302084190","25,357.53137461090"
1/7/25,"25,574.19551877490",-466.78849130847,"26,115.57254449580","25,487.28826398270"
1/6/25,"26,040.98401008340",282.34918052418,"26,214.90243422270","25,923.84944527380"
1/3/25,"25,758.63482955920",426.55365409760,"25,799.06176172080","25,456.38996254040"
1/2/25,"25,332.08117546160",-44.14075270099,"25,647.25216226270","25,120.58544874840"
12/31/24,"25,376.22192816260",-222.29755136000,"25,695.00023805650","25,336.78665703170"
12/30/24,"25,598.51947952260",-333.01007102479,"25,778.42372062840","25,416.82205434770"
12/27/24,"25,931.52955054740",-356.61066525056,"26,135.92062941890","25,713.16463064740"
12/26/24,"26,288.14021579800",-35.43082694358,"26,371.93056486740","26,139.96996160870"
12/24/24,"26,323.57104274150",355.62410296066,"26,323.57104274150","26,035.32756631060"
12/23/24,"25,967.94693978090",261.41298479595,"25,976.30260950500","25,631.17410682570"
12/20/24,"25,706.53395498490",215.71642053510,"26,009.81177122810","25,253.19938373620"
12/19/24,"25,490.81753444980",-119.31056959797,"25,856.96603280480","25,470.22787233910"
12/18/24,"25,610.12810404780",-956.05672265714,"26,610.85921850700","25,534.67564621490"
12/17/24,"26,566.18482670490",-115.40391988143,"26,639.74431730700","26,469.73238207320"
12/16/24,"26,681.58874658640",383.10651243792,"26,725.73317671260","26,419.66790165340"
12/13/24,"26,298.48223414840",201.79088819064,"26,427.04553051890","26,136.49750188560"
12/12/24,"26,096.69134595780",-179.54258076804,"26,218.10004460810","26,074.22491707690"
12/11/24,"26,276.23392672580",478.32923305089,"26,301.26067091650","25,998.44121314170"
12/10/24,"25,797.90469367500",-87.50266321049,"26,037.96003437490","25,731.61593804600"
12/9/24,"25,885.40735688540",-216.89701241422,"26,089.62599646840","25,837.05637192490"
12/6/24,"26,102.30436929970",241.24152978370,"26,107.20393198390","25,893.92296959530"
12/5/24,"25,861.06283951600",-78.97181453516,"25,972.42213148150","25,844.53527744840"
12/4/24,"25,940.03465405110",317.56742201985,"25,947.37180654850","25,757.15824409310"
12/3/24,"25,622.46723203130",79.16370219407,"25,630.27390309190","25,444.43698671920"
12/2/24,"25,543.30352983720",282.68883074138,"25,587.27522107500","25,310.56732374720"
11/29/24,"25,260.61469909580",225.45984431897,"25,291.92168244440","25,045.31273787360"
11/27/24,"25,035.15485477690",-213.58909944923,"25,166.19686698290","24,879.40225552630"
11/26/24,"25,248.74395422610",142.40318691418,"25,275.29280455830","25,139.53974770790"
11/25/24,"25,106.34076731190",34.72141802425,"25,339.95708852960","24,994.70138094290"
11/22/24,"25,071.61934928760",43.16406039594,"25,096.96911293350","24,926.19812659130"
11/21/24,"25,028.45528889170",93.48114436377,"25,117.91866973130","24,661.70284468540"
11/20/24,"24,934.97414452790",-21.10085091566,"24,946.39447766130","24,615.78211607440"
11/19/24,"24,956.07499544360",175.66222336454,"24,970.39943691260","24,640.82708189820"
11/18/24,"24,780.41277207910",177.27428962658,"24,880.65003845970","24,614.01122541760"
11/15/24,"24,603.13848245250",-602.49019116845,"24,953.45822499640","24,507.78222794550"
11/14/24,"25,205.62867362090",-167.82862102145,"25,411.86473559190","25,166.24555737140"
11/13/24,"25,373.45729464240",-41.51808694645,"25,516.71654324030","25,275.84863369700"
11/12/24,"25,414.97538158880",-43.17901373517,"25,504.08500023340","25,265.34540382970"
11/11/24,"25,458.15439532400",-12.77097649703,"25,549.14051200950","25,321.72588638540"
11/8/24,"25,470.92537182100",22.56453934012,"25,516.53900039060","25,390.28868102630"
11/7/24,"25,448.36083248090",386.75099580997,"25,486.02328937010","25,200.94508926270"
11/6/24,"25,061.60983667090",667.95828219541,"25,092.60374562910","24,754.45870148440"
11/5/24,"24,393.65155447550",318.19926529987,"24,419.87912133180","24,171.11414884320"
11/4/24,"24,075.45228917570",-83.52892980766,"24,248.37401396130","23,997.02130516790"
11/1/24,"24,158.98121898330",172.93367743700,"24,315.01928810520","24,059.90841167160"
10/31/24,"23,986.04754154630",-597.65412384241,"24,392.13263144530","23,973.79961785520"
10/30/24,"24,583.70166538870",-196.49045112507,"24,790.87923287470","24,572.90837104670"
10/29/24,"24,780.19211651380",240.90702563537,"24,839.81408407610","24,471.41673147290"
10/28/24,"24,539.28509087840",-1.14205680521,"24,683.21258520470","24,531.75538822630"
10/25/24,"24,540.42714768360",144.01575698805,"24,782.55332549590","24,504.53882808250"
10/24/24,"24,396.41139069560",200.05888253228,"24,424.76036325370","24,256.55416021600"
10/23/24,"24,196.35250816330",-381.85799486838,"24,492.75833941950","24,037.14861576270"
10/22/24,"24,578.21050303170",26.74308163099,"24,643.66559479630","24,379.50705877730"
10/21/24,"24,551.46742140070",45.12597984990,"24,581.86747960010","24,348.36438914110"
10/18/24,"24,506.34144155080",161.13478874216,"24,550.04383790460","24,445.46179659520"
10/17/24,"24,345.20665280860",19.74470933703,"24,570.96193607000","24,340.39261338650"
10/16/24,"24,325.46194347160",17.15004831110,"24,357.46815375820","24,159.89034852100"
10/15/24,"24,308.31189516050",-336.67717811471,"24,699.56898276860","24,216.34521196980"
10/14/24,"24,644.98907327520",201.45160472858,"24,711.13545756980","24,543.71592861680"
10/11/24,"24,443.53746854660",36.51266477114,"24,493.24294871240","24,287.02959438560"
10/10/24,"24,407.02480377550",-32.21083198981,"24,494.41356392960","24,256.83887376170"
10/9/24,"24,439.23563576530",194.22547934833,"24,457.99959791320","24,172.76926443940"
10/8/24,"24,245.01015641700",370.33718671418,"24,275.02451298970","23,971.67457842250"
10/7/24,"23,874.67296970280",-282.27348477923,"24,103.01646198570","23,829.22116257410"
10/4/24,"24,156.94645448200",291.39514647558,"24,169.81706198720","23,909.13016435050"
10/3/24,"23,865.55130800640",-11.14330910209,"23,997.40287688320","23,738.80266484040"
10/2/24,"23,876.69461710850",39.77651826004,"23,966.04289338550","23,669.73979745100"
10/1/24,"23,836.91809884850",-346.44429148202,"24,177.94975751210","23,654.87569018320"
9/30/24,"24,183.36239033050",63.75976381317,"24,197.51205221450","23,932.82058460780"
9/27/24,"24,119.60262651730",-128.38081600670,"24,293.07151619140","24,065.96451370930"
9/26/24,"24,247.98344252410",172.29297735318,"24,438.15441846440","24,068.91748815570"
9/25/24,"24,075.69046517090",33.46847730577,"24,161.06371446870","24,013.74441373130"
9/24/24,"24,042.22198786510",111.67802635261,"24,089.98637079700","23,794.89493533220"
9/23/24,"23,930.54396151250",73.18126602546,"23,979.46150153770","23,864.99589236680"
9/20/24,"23,857.36269548700",-58.27104334857,"23,922.70808044550","23,665.98655431680"
9/19/24,"23,915.63373883560",600.90235790445,"24,050.56976254330","23,775.95416253440"
9/18/24,"23,314.73138093110",-105.94368269995,"23,675.11488019510","23,298.23983926280"
9/17/24,"23,420.67506363110",11.72659424931,"23,618.26231014900","23,305.84197601030"
9/16/24,"23,408.94846938180",-109.22403259168,"23,436.66836029840","23,253.61909605530"
9/13/24,"23,518.17250197350",113.28524199457,"23,569.04604534950","23,361.64738393170"
9/12/24,"23,404.88725997890",224.40586980470,"23,445.06625141370","23,096.08558206170"
9/11/24,"23,180.48139017420",491.83278026522,"23,215.52875466640","22,330.10227203640"
9/10/24,"22,688.64860990900",203.05837884560,"22,708.65576296100","22,377.20517386430"
9/9/24,"22,485.59023106340",289.94745408615,"22,525.45072299420","22,254.99747713850"
9/6/24,"22,195.64277697720",-609.78256271569,"22,809.38344755720","22,171.13367246130"
9/5/24,"22,805.42533969290",12.27008146032,"23,012.65049475810","22,656.65527292530"
9/4/24,"22,793.15525823260",-43.82517520857,"22,973.14506808120","22,657.47737073270"
9/3/24,"22,836.98043344120",-741.14637172846,"23,414.39284485670","22,729.86040451520"
8/30/24,"23,578.12680516960",302.47474836286,"23,587.19553044870","23,279.40455487170"
8/29/24,"23,275.65205680680",-30.50401258198,"23,633.69535016170","23,222.89912570930"
8/28/24,"23,306.15606938880",-277.82433568542,"23,590.70518560740","23,150.42658064070"
8/27/24,"23,583.98040507420",78.38948178810,"23,627.81924112930","23,328.65091051220"
8/26/24,"23,505.59092328610",-246.08246351276,"23,759.06934938170","23,410.32325693840"
8/23/24,"23,751.67338679880",275.84501589146,"23,869.14083247940","23,517.73932333110"
8/22/24,"23,475.82837090740",-400.13776735241,"24,014.23762375600","23,437.32206442220"
8/21/24,"23,875.96613825980",126.47752295589,"23,948.82557557150","23,714.34029093450"
8/20/24,"23,749.48861530390",-55.96249510039,"23,888.66407372420","23,668.02788295790"
8/19/24,"23,805.45111040430",310.67181012513,"23,806.58399023260","23,418.40008438650"
8/16/24,"23,494.77930027920",26.47638538541,"23,558.25212897170","23,336.07176145190"
8/15/24,"23,468.30291489370",567.67099729601,"23,483.68358716740","23,167.09558108620"
8/14/24,"22,900.63191759770",19.55390511993,"22,997.33613651790","22,677.22186193170"
8/13/24,"22,881.07801247780",559.08066178238,"22,888.99989080110","22,540.76087853690"
8/12/24,"22,321.99735069540",37.95066069754,"22,470.91931703890","22,191.49623709070"
8/9/24,"22,284.04668999790",120.70328893060,"22,349.67502671280","22,044.14066665280"
8/8/24,"22,163.34340106730",658.26604951664,"22,201.36958703730","21,623.23729378590"
8/7/24,"21,505.07735155060",-252.56459162063,"22,201.18621934360","21,485.47143889920"
8/6/24,"21,757.64194317130",220.29344618305,"22,107.57936457930","21,493.95357168030"
8/5/24,"21,537.34849698820",-656.75392829420,"21,867.51602188000","20,984.00222673700"
8/2/24,"22,194.10242528240",-541.03607314014,"22,420.28987443960","21,980.66185515330"
